transaction_amount,timestamp
1415.905196202869,2026-01-17 16:48:40.804703
2734.454121487267,2026-01-17 16:48:50.804705
2558.6110457209893,2026-01-17 16:49:00.804707
1546.8071218454754,2026-01-17 16:49:10.804708
3378.397542760258,2026-01-17 16:49:20.804710
1338.0339793347591,2026-01-17 16:49:30.804711
1548.7172856937284,2026-01-17 16:49:40.804714
33018.96711503516,2026-01-17 16:49:50.804716
1007.8930577829356,2026-01-17 16:50:00.804718
3189.054113293001,2026-01-17 16:50:10.804719
25444.10551203097,2026-01-17 16:50:20.804722
46214.02567824255,2026-01-17 16:50:30.804724
1110.8537871581116,2026-01-17 16:50:40.804725
1666.078609028576,2026-01-17 16:50:50.804727
1002.2102680749767,2026-01-17 16:51:00.804729
1215.6090872669122,2026-01-17 16:51:10.804730
1789.6111295539765,2026-01-17 16:51:20.804732
1965.0513072285794,2026-01-17 16:51:30.804733
1941.3896083720595,2026-01-17 16:51:40.804735
931.897633658013,2026-01-17 16:51:50.804737
26504.70707645706,2026-01-17 16:52:00.804740
964.6378174550296,2026-01-17 16:52:10.804742
44336.51007372047,2026-01-17 16:52:20.804744
2429.54985419742,2026-01-17 16:52:30.804746
1173.6677177829633,2026-01-17 16:52:40.804747
30210.094897914285,2026-01-17 16:52:50.804750
1709.2984447779731,2026-01-17 16:53:00.804752
1308.6201617041959,2026-01-17 16:53:10.804753
2183.1797688542847,2026-01-17 16:53:20.804755
13651.467071445342,2026-01-17 16:53:30.804757
3029.854111871977,2026-01-17 16:53:40.804759
2352.1816660375343,2026-01-17 16:53:50.804760
2463.938337422859,2026-01-17 16:54:00.804763
542.6716246291824,2026-01-17 16:54:10.804764
940.6827375264662,2026-01-17 16:54:20.804766
1492.9463630033538,2026-01-17 16:54:30.804767
1252.7259926424626,2026-01-17 16:54:40.804769
2143.050441101007,2026-01-17 16:54:50.804770
1991.0730731803396,2026-01-17 16:55:00.804773
2586.3046304799905,2026-01-17 16:55:10.804775
1153.3572744779517,2026-01-17 16:55:20.804776
1663.0581820219736,2026-01-17 16:55:30.804778
2423.4834707271393,2026-01-17 16:55:40.804779
49440.042552914834,2026-01-17 16:55:50.804781
1118.0946155397432,2026-01-17 16:56:00.804783
100.0,2026-01-17 16:56:10.804785
14447.899292246053,2026-01-17 16:56:20.804787
2756.0258244341376,2026-01-17 16:56:30.804788
954.1259191038769,2026-01-17 16:56:40.804790
1461.4436115713497,2026-01-17 16:56:50.804791
2516.910580784732,2026-01-17 16:57:00.804793
2116.6904811712316,2026-01-17 16:57:10.804794
24994.823180948162,2026-01-17 16:57:20.804797
1225.4390106950657,2026-01-17 16:57:30.804799
10486.178987592653,2026-01-17 16:57:40.804801
11726.396478023045,2026-01-17 16:57:50.804804
1866.1411635430711,2026-01-17 16:58:00.804805
1878.9019101820518,2026-01-17 16:58:10.804807
1543.480462350857,2026-01-17 16:58:20.804808
1154.4462387133021,2026-01-17 16:58:30.804810
2987.9736051895443,2026-01-17 16:58:40.804811
1411.2544514963918,2026-01-17 16:58:50.804813
2281.047301184882,2026-01-17 16:59:00.804814
1373.8208333967173,2026-01-17 16:59:10.804816
415.9536355856542,2026-01-17 16:59:20.804817
100.0,2026-01-17 16:59:30.804819
1789.9811670442416,2026-01-17 16:59:40.804821
2093.5704132235724,2026-01-17 16:59:50.804822
2681.3269003437035,2026-01-17 17:00:00.804825
44642.555580016335,2026-01-17 17:00:10.804827
1441.111107366475,2026-01-17 17:00:20.804829
1274.2230488102314,2026-01-17 17:00:30.804831
16016.675644141127,2026-01-17 17:00:40.804833
1772.7377588471627,2026-01-17 17:00:50.804835
1430.8691945347093,2026-01-17 17:01:00.804836
100.0,2026-01-17 17:01:10.804838
778.9649450682656,2026-01-17 17:01:20.804840
1707.5114471997551,2026-01-17 17:01:30.804841
49865.473482956215,2026-01-17 17:01:40.804844
1741.878632265314,2026-01-17 17:01:50.804845
1249.5810334268476,2026-01-17 17:02:00.804847
220.70122197001388,2026-01-17 17:02:10.804848
34246.9853780352,2026-01-17 17:02:20.804850
2348.3574512883742,2026-01-17 17:02:30.804852
2733.096797534546,2026-01-17 17:02:40.804854
1693.86694886649,2026-01-17 17:02:50.804856
3137.9191369041905,2026-01-17 17:03:00.804858
1635.9783223258466,2026-01-17 17:03:10.804859
2422.5961491427647,2026-01-17 17:03:20.804861
683.6934021902762,2026-01-17 17:03:30.804862
1284.7244496568396,2026-01-17 17:03:40.804864
2691.236139107583,2026-01-17 17:03:50.804865
2202.260134784091,2026-01-17 17:04:00.804867
115.30151698754617,2026-01-17 17:04:10.804868
2655.471033585449,2026-01-17 17:04:20.804870
23930.218680932012,2026-01-17 17:04:30.804872
1110.6284031658006,2026-01-17 17:04:40.804875
2567.5565126913084,2026-01-17 17:04:50.804876
1488.2253930920506,2026-01-17 17:05:00.804878
2137.124343757061,2026-01-17 17:05:10.804879
1495.040688260902,2026-01-17 17:05:20.804881
1822.4954616684618,2026-01-17 17:05:30.804882
1401.670954758836,2026-01-17 17:05:40.804885
1439.7570761959014,2026-01-17 17:05:50.804888
618.9984761223105,2026-01-17 17:06:00.804889
1890.138619938635,2026-01-17 17:06:10.804891
3144.074086897178,2026-01-17 17:06:20.804892
1244.5119939730735,2026-01-17 17:06:30.804894
847.6007413692091,2026-01-17 17:06:40.804896
1052.7796054129144,2026-01-17 17:06:50.804897
352.72890461398083,2026-01-17 17:07:00.804899
1346.7737408693656,2026-01-17 17:07:10.804900
1418.440390016115,2026-01-17 17:07:20.804902
1533.7072653935434,2026-01-17 17:07:30.804903
2181.083411680408,2026-01-17 17:07:40.804905
1003.7090219715585,2026-01-17 17:07:50.804906
1062.176130929983,2026-01-17 17:08:00.804908
517.5567847011006,2026-01-17 17:08:10.804909
998.780653849165,2026-01-17 17:08:20.804911
100.0,2026-01-17 17:08:30.804913
2181.121673903063,2026-01-17 17:08:40.804914
709.6513233627669,2026-01-17 17:08:50.804917
722.1851618207428,2026-01-17 17:09:00.804918
1563.585961454031,2026-01-17 17:09:10.804920
851.595322416625,2026-01-17 17:09:20.804921
776.366492970343,2026-01-17 17:09:30.804923
650.9898936427277,2026-01-17 17:09:40.804924
976.5013231095875,2026-01-17 17:09:50.804926
1674.578186024877,2026-01-17 17:10:00.804927
2228.451297896864,2026-01-17 17:10:10.804928
800.8207044119227,2026-01-17 17:10:20.804930
1497.363263738117,2026-01-17 17:10:30.804931
1147.5963529011801,2026-01-17 17:10:40.804933
2765.630546371024,2026-01-17 17:10:50.804935
2616.585548742851,2026-01-17 17:11:00.804937
452.28056799048136,2026-01-17 17:11:10.804938
1522.1527452929702,2026-01-17 17:11:20.804940
1601.8923828297247,2026-01-17 17:11:30.804941
1133.5120777348989,2026-01-17 17:11:40.804943
999.2056557964797,2026-01-17 17:11:50.804944
837.1329831850117,2026-01-17 17:12:00.804946
1063.8646405345248,2026-01-17 17:12:10.804948
100.0,2026-01-17 17:12:20.804949
14481.556086722094,2026-01-17 17:12:30.804952
2047.7137612441347,2026-01-17 17:12:40.804953
44620.28503575921,2026-01-17 17:12:50.804955
920.7985627165609,2026-01-17 17:13:00.804957
1073.9357582236764,2026-01-17 17:13:10.804959
32270.515720557192,2026-01-17 17:13:20.804961
2246.40971231068,2026-01-17 17:13:30.804963
890.6120674177445,2026-01-17 17:13:40.804964
1723.8058798293673,2026-01-17 17:13:50.804966
100.0,2026-01-17 17:14:00.804967
280.5675734640063,2026-01-17 17:14:10.804969
2138.189051662908,2026-01-17 17:14:20.804970
3727.0219387912407,2026-01-17 17:14:30.804972
211.19551203582296,2026-01-17 17:14:40.804973
1018.4250568828922,2026-01-17 17:14:50.804975
2108.2008757082885,2026-01-17 17:15:00.804976
921.3287340390128,2026-01-17 17:15:10.804979
3447.078462721933,2026-01-17 17:15:20.804981
1635.7834275122989,2026-01-17 17:15:30.804983
1571.5151353165195,2026-01-17 17:15:40.804985
1890.4352635029995,2026-01-17 17:15:50.804986
2764.107276060161,2026-01-17 17:16:00.804988
1024.3871578206006,2026-01-17 17:16:10.804990
1970.6628147685137,2026-01-17 17:16:20.804992
1934.786522371022,2026-01-17 17:16:30.804993
2327.936741664479,2026-01-17 17:16:40.804995
1283.8373450579693,2026-01-17 17:16:50.804996
2258.0935501291274,2026-01-17 17:17:00.804998
958.8695836127691,2026-01-17 17:17:10.804999
100.0,2026-01-17 17:17:20.805001
235.79845060517846,2026-01-17 17:17:30.805002
1512.8427349151448,2026-01-17 17:17:40.805003
2213.928655852169,2026-01-17 17:17:50.805005
1576.496356711514,2026-01-17 17:18:00.805006
1632.1555040964615,2026-01-17 17:18:10.805008
1955.1493395757134,2026-01-17 17:18:20.805009
1907.5024930688846,2026-01-17 17:18:30.805011
2497.8616441853796,2026-01-17 17:18:40.805012
1110.0839808630817,2026-01-17 17:18:50.805014
1823.0564469434444,2026-01-17 17:19:00.805015
2707.817049967699,2026-01-17 17:19:10.805017
1821.6275840375376,2026-01-17 17:19:20.805018
2529.5799710796755,2026-01-17 17:19:30.805020
1144.2899534034877,2026-01-17 17:19:40.805021
2271.0802549722894,2026-01-17 17:19:50.805023
2278.8459580160993,2026-01-17 17:20:00.805025
194.22553645718494,2026-01-17 17:20:10.805027
1724.7714567345595,2026-01-17 17:20:20.805028
1636.4753628646906,2026-01-17 17:20:30.805030
2168.4523186799233,2026-01-17 17:20:40.805031
1644.424673444345,2026-01-17 17:20:50.805033
3614.8572667188405,2026-01-17 17:21:00.805034
2925.730894828863,2026-01-17 17:21:10.805036
38289.54537253594,2026-01-17 17:21:20.805038
1972.2196952494305,2026-01-17 17:21:30.805041
426.8438737602419,2026-01-17 17:21:40.805042
3009.462489699389,2026-01-17 17:21:50.805044
47022.74051627106,2026-01-17 17:22:00.805054
3530.952881389989,2026-01-17 17:22:10.805056
1919.162133686235,2026-01-17 17:22:20.805058
2356.7971737642038,2026-01-17 17:22:30.805059
1033.7595188696018,2026-01-17 17:22:40.805061
2181.7971912242147,2026-01-17 17:22:50.805063
23853.83977463845,2026-01-17 17:23:00.805065
100.0,2026-01-17 17:23:10.805067
297.78798589551707,2026-01-17 17:23:20.805068
1291.411868086545,2026-01-17 17:23:30.805070
1494.67723629501,2026-01-17 17:23:40.805071
444.683963838444,2026-01-17 17:23:50.805073
24495.755964665324,2026-01-17 17:24:00.805075
686.2462635636875,2026-01-17 17:24:10.805077
15946.509110124518,2026-01-17 17:24:20.805079
1913.3354469184983,2026-01-17 17:24:30.805081
1500.5592940457398,2026-01-17 17:24:40.805082
1626.604784762694,2026-01-17 17:24:50.805084
873.9650358124159,2026-01-17 17:25:00.805085
2039.4243749974203,2026-01-17 17:25:10.805087
3555.9414717522673,2026-01-17 17:25:20.805088
614.3164363199828,2026-01-17 17:25:30.805090
2610.8658152322305,2026-01-17 17:25:40.805092
100.0,2026-01-17 17:25:50.805094
557.9773077800509,2026-01-17 17:26:00.805096
1662.9614385110797,2026-01-17 17:26:10.805097
1380.0976265900306,2026-01-17 17:26:20.805099
1922.2118087453287,2026-01-17 17:26:30.805100
1210.487223013597,2026-01-17 17:26:40.805102
1444.3281416695918,2026-01-17 17:26:50.805105
1428.6230595250638,2026-01-17 17:27:00.805106
1523.9869076217262,2026-01-17 17:27:10.805108
1578.9966221098678,2026-01-17 17:27:20.805109
1395.7238832102335,2026-01-17 17:27:30.805111
1219.45477769697,2026-01-17 17:27:40.805112
1316.6271587571264,2026-01-17 17:27:50.805114
1687.721604124069,2026-01-17 17:28:00.805115
1702.2044060303094,2026-01-17 17:28:10.805117
974.2133455060049,2026-01-17 17:28:20.805118
750.1154542213432,2026-01-17 17:28:30.805120
164.17666234527996,2026-01-17 17:28:40.805121
2911.749547410175,2026-01-17 17:28:50.805123
506.79901524070203,2026-01-17 17:29:00.805124
846.9556727561235,2026-01-17 17:29:10.805126
2105.081255429905,2026-01-17 17:29:20.805127
369.5805237265781,2026-01-17 17:29:30.805129
100.0,2026-01-17 17:29:40.805130
40544.23176639043,2026-01-17 17:29:50.805132
1064.062212032873,2026-01-17 17:30:00.805134
2277.4581521381883,2026-01-17 17:30:10.805135
1475.2333994907412,2026-01-17 17:30:20.805137
3224.1916307464585,2026-01-17 17:30:30.805139
2037.8058275310177,2026-01-17 17:30:40.805140
469.24209619414023,2026-01-17 17:30:50.805142
1580.6539378032417,2026-01-17 17:31:00.805144
196.32561121893832,2026-01-17 17:31:10.805146
1941.4909242476006,2026-01-17 17:31:20.805148
1124.6818238440524,2026-01-17 17:31:30.805149
1921.5499301054324,2026-01-17 17:31:40.805151
2796.4267561327015,2026-01-17 17:31:50.805152
2756.395708208911,2026-01-17 17:32:00.805155
1373.518807943841,2026-01-17 17:32:10.805156
2145.2745983309496,2026-01-17 17:32:20.805158
1221.589530962529,2026-01-17 17:32:30.805159
1658.8466903170333,2026-01-17 17:32:40.805161
280.7878066183757,2026-01-17 17:32:50.805162
861.2487620663571,2026-01-17 17:33:00.805164
1959.1735673613405,2026-01-17 17:33:10.805165
100.0,2026-01-17 17:33:20.805167
1576.2566455581753,2026-01-17 17:33:30.805168
1643.229437239172,2026-01-17 17:33:40.805170
1986.0534914650868,2026-01-17 17:33:50.805171
284.65601361105837,2026-01-17 17:34:00.805173
148.354219137384,2026-01-17 17:34:10.805175
2289.697760102968,2026-01-17 17:34:20.805177
1643.8763349824474,2026-01-17 17:34:30.805178
1232.1181820991094,2026-01-17 17:34:40.805180
253.63814585866567,2026-01-17 17:34:50.805181
1179.6949118533457,2026-01-17 17:35:00.805183
629.7752517905906,2026-01-17 17:35:10.805184
2243.5860058758158,2026-01-17 17:35:20.805186
444.5216886900755,2026-01-17 17:35:30.805187
1319.003824793059,2026-01-17 17:35:40.805189
2153.358814170856,2026-01-17 17:35:50.805190
1994.9295677679456,2026-01-17 17:36:00.805192
1137.0045531708465,2026-01-17 17:36:10.805193
2006.3533070347721,2026-01-17 17:36:20.805195
2154.7877877108317,2026-01-17 17:36:30.805197
1607.0781233967998,2026-01-17 17:36:40.805199
1857.3117852136686,2026-01-17 17:36:50.805200
47770.65956453736,2026-01-17 17:37:00.805202
1329.3820992273668,2026-01-17 17:37:10.805204
1127.6398540767573,2026-01-17 17:37:20.805206
2209.2139300552435,2026-01-17 17:37:30.805208
375.8720621084319,2026-01-17 17:37:40.805210
1900.826674813876,2026-01-17 17:37:50.805211
666.0121006182891,2026-01-17 17:38:00.805213
2522.341463390532,2026-01-17 17:38:10.805214
1830.056317315298,2026-01-17 17:38:20.805215
100.0,2026-01-17 17:38:30.805217
2194.212019336711,2026-01-17 17:38:40.805218
1726.4257643161732,2026-01-17 17:38:50.805220
2070.719672164357,2026-01-17 17:39:00.805222
1537.613770498996,2026-01-17 17:39:10.805223
24028.47261806841,2026-01-17 17:39:20.805226
1092.1139380000202,2026-01-17 17:39:30.805227
100.0,2026-01-17 17:39:40.805229
154.5437398934166,2026-01-17 17:39:50.805230
100.0,2026-01-17 17:40:00.805232
1259.7116095290971,2026-01-17 17:40:10.805235
856.1704666717401,2026-01-17 17:40:20.805236
100.0,2026-01-17 17:40:30.805238
534.0833346829005,2026-01-17 17:40:40.805240
1367.4215574827078,2026-01-17 17:40:50.805241
839.5321255860313,2026-01-17 17:41:00.805243
28696.060449994788,2026-01-17 17:41:10.805245
2433.6823315069087,2026-01-17 17:41:20.805247
2796.8868462301725,2026-01-17 17:41:30.805249
1085.9730792734208,2026-01-17 17:41:40.805250
1020.8604827525314,2026-01-17 17:41:50.805252
1103.2247629388235,2026-01-17 17:42:00.805254
45351.435398537025,2026-01-17 17:42:10.805256
49796.31290585741,2026-01-17 17:42:20.805258
1365.508083499765,2026-01-17 17:42:30.805260
2136.7252038779793,2026-01-17 17:42:40.805262
2338.8247508060804,2026-01-17 17:42:50.805264
935.8314109361751,2026-01-17 17:43:00.805265
937.1039496588429,2026-01-17 17:43:10.805267
827.9119371333294,2026-01-17 17:43:20.805268
1631.7582619497125,2026-01-17 17:43:30.805270
1934.7992822314736,2026-01-17 17:43:40.805271
2366.887723124377,2026-01-17 17:43:50.805273
101.16241203397885,2026-01-17 17:44:00.805274
494.12775965692435,2026-01-17 17:44:10.805276
827.272961561716,2026-01-17 17:44:20.805278
1493.3775403599604,2026-01-17 17:44:30.805280
100.0,2026-01-17 17:44:40.805282
803.8214062851907,2026-01-17 17:44:50.805283
2559.0998430297705,2026-01-17 17:45:00.805285
594.5470862938433,2026-01-17 17:45:10.805286
1692.0181901480369,2026-01-17 17:45:20.805288
1744.4434563018067,2026-01-17 17:45:30.805289
1824.494074512303,2026-01-17 17:45:40.805291
2072.0056110409128,2026-01-17 17:45:50.805292
2306.8166598228654,2026-01-17 17:46:00.805294
2725.351040992732,2026-01-17 17:46:10.805295
1203.7413051221627,2026-01-17 17:46:20.805297
833.1528101765865,2026-01-17 17:46:30.805298
1834.6020438288003,2026-01-17 17:46:40.805300
1820.3296233907495,2026-01-17 17:46:50.805301
2154.2021567008396,2026-01-17 17:47:00.805303
35272.541080666735,2026-01-17 17:47:10.805306
308.4855522805551,2026-01-17 17:47:20.805308
2696.106996413929,2026-01-17 17:47:30.805309
1670.904339542808,2026-01-17 17:47:40.805311
1930.417883837475,2026-01-17 17:47:50.805312
1538.3632402264845,2026-01-17 17:48:00.805315
1640.4366639124064,2026-01-17 17:48:10.805317
1826.809878701941,2026-01-17 17:48:20.805318
1209.634176825034,2026-01-17 17:48:30.805321
1639.7114154942624,2026-01-17 17:48:40.805323
1115.8945058433194,2026-01-17 17:48:50.805325
1602.242157893426,2026-01-17 17:49:00.805326
48755.11421142766,2026-01-17 17:49:10.805328
1793.6818134304538,2026-01-17 17:49:20.805330
1079.3556901496345,2026-01-17 17:49:30.805331
1395.1692744008033,2026-01-17 17:49:40.805333
100.0,2026-01-17 17:49:50.805334
139.20515844899705,2026-01-17 17:50:00.805336
27047.252089438916,2026-01-17 17:50:10.805338
1174.8056986429906,2026-01-17 17:50:20.805340
2018.909067776769,2026-01-17 17:50:30.805341
2289.8471194053,2026-01-17 17:50:40.805343
2397.4825515414786,2026-01-17 17:50:50.805345
2548.4350597537705,2026-01-17 17:51:00.805347
16042.31567123601,2026-01-17 17:51:10.805349
1408.327759753625,2026-01-17 17:51:20.805351
2006.6140018428607,2026-01-17 17:51:30.805352
2218.3108310082735,2026-01-17 17:51:40.805354
1334.7462652549368,2026-01-17 17:51:50.805355
1559.3649710401244,2026-01-17 17:52:00.805357
1316.4779178157182,2026-01-17 17:52:10.805358
1904.401448489193,2026-01-17 17:52:20.805360
1476.860092660104,2026-01-17 17:52:30.805361
2066.1724329996964,2026-01-17 17:52:40.805363
2078.0320642320617,2026-01-17 17:52:50.805365
744.5049779655579,2026-01-17 17:53:00.805366
1758.5966103271835,2026-01-17 17:53:10.805368
34666.01258082953,2026-01-17 17:53:20.805371
675.4259977587815,2026-01-17 17:53:30.805373
1460.186792280732,2026-01-17 17:53:40.805374
413.3830426213178,2026-01-17 17:53:50.805376
1247.1217052507784,2026-01-17 17:54:00.805377
226.87628200296922,2026-01-17 17:54:10.805379
1951.7608500289248,2026-01-17 17:54:20.805380
1278.4809281628975,2026-01-17 17:54:30.805382
1479.6887628924103,2026-01-17 17:54:40.805383
3477.823569818128,2026-01-17 17:54:50.805385
1103.3070575941722,2026-01-17 17:55:00.805386
1797.7051128745288,2026-01-17 17:55:10.805388
1883.0977311454685,2026-01-17 17:55:20.805389
1289.3424779088289,2026-01-17 17:55:30.805391
15699.821716060529,2026-01-17 17:55:40.805393
1177.3683984215038,2026-01-17 17:55:50.805395
1919.9110229311605,2026-01-17 17:56:00.805397
2925.300072340294,2026-01-17 17:56:10.805398
798.9450656206549,2026-01-17 17:56:20.805400
1530.12818653435,2026-01-17 17:56:30.805402
1356.7904263060116,2026-01-17 17:56:40.805414
914.4983314958263,2026-01-17 17:56:50.805415
2291.1061898472144,2026-01-17 17:57:00.805417
1998.647845323683,2026-01-17 17:57:10.805419
1720.4084498786024,2026-01-17 17:57:20.805420
861.1637475150541,2026-01-17 17:57:30.805422
2949.5840993078973,2026-01-17 17:57:40.805425
1786.340582953415,2026-01-17 17:57:50.805426
1036.4293807439437,2026-01-17 17:58:00.805428
2371.207985427819,2026-01-17 17:58:10.805429
1591.626692972371,2026-01-17 17:58:20.805431
2260.1163767990656,2026-01-17 17:58:30.805433
1821.074901619832,2026-01-17 17:58:40.805435
3246.0056193416694,2026-01-17 17:58:50.805436
674.7390025038736,2026-01-17 17:59:00.805438
1076.561409963024,2026-01-17 17:59:10.805439
3872.008281376578,2026-01-17 17:59:20.805441
1422.6968747014232,2026-01-17 17:59:30.805442
