requests_per_min,response_time_ms,timestamp
4230.6037786443685,163.32902733474683,2026-01-17 15:09:31.572321
2178.8961941342186,145.2352233806524,2026-01-17 15:09:51.572324
2723.2172206162713,158.7772914945254,2026-01-17 15:10:11.572326
2826.8098787019408,203.6815874929886,2026-01-17 15:10:31.572328
1678.7877604711518,59.502054950964705,2026-01-17 15:10:51.572330
3272.011968850584,122.05390763642058,2026-01-17 15:11:11.572333
2801.769500051617,143.4480796500502,2026-01-17 15:11:31.572335
871.807807499597,122.24002366534009,2026-01-17 15:11:51.572337
4004.925655552472,88.50653108795927,2026-01-17 15:12:11.572339
2357.807742810075,98.93835914346434,2026-01-17 15:12:31.572341
3066.6851578394826,206.09265947134242,2026-01-17 15:12:51.572343
3548.4350597537705,182.51005889793305,2026-01-17 15:13:11.572345
2420.659308976494,88.63701095395713,2026-01-17 15:13:31.572347
3828.1095627585937,147.7206991822251,2026-01-17 15:13:51.572349
22458.664640877916,162.16697246613458,2026-01-17 15:14:11.572352
1498.7684606476446,222.18823020366295,2026-01-17 15:14:31.572355
2904.4014484891927,148.5537557912565,2026-01-17 15:14:51.572357
2774.1802771021635,172.8376609576892,2026-01-17 15:15:11.572359
2867.9432206577153,180.37571635747523,2026-01-17 15:15:31.572361
2657.216935761176,185.4501878794256,2026-01-17 15:15:51.572363
1675.4259977587815,147.51167451754577,2026-01-17 15:16:11.572365
1958.8861583525843,240.04702164554078,2026-01-17 15:16:31.572367
1907.334073625838,149.28554843050156,2026-01-17 15:16:51.572369
3172.5148391909793,117.36880103488045,2026-01-17 15:17:11.572371
2278.4809281628977,148.73054768077563,2026-01-17 15:17:31.572373
2138.1549446007384,28.80603366855216,2026-01-17 15:17:51.572375
3318.817217972528,95.31855269683025,2026-01-17 15:18:11.572377
1726.4190854966296,147.614432192901,2026-01-17 15:18:31.572380
4421.621025468365,148.86984552775903,2026-01-17 15:18:51.572383
2323.228660936269,151.34429194972654,2026-01-17 15:19:11.572390
1798.945065620655,151.8830116583969,2026-01-17 15:19:31.572392
1698.7039920840675,135.94498535570224,2026-01-17 15:19:51.572394
3291.1061898472144,181.1654903327302,2026-01-17 15:20:11.572396
3619.4843492688015,196.23168414563844,2026-01-17 15:20:31.572399
3949.5840993078973,167.89628643458843,2026-01-17 15:20:51.572401
3216.1545760221857,181.75859008409847,2026-01-17 15:21:11.572403
2591.626692972371,197.5072735499416,2026-01-17 15:21:31.572405
4160.208698100212,115.5406090955216,2026-01-17 15:21:51.572407
2204.382706542216,160.22746980453726,2026-01-17 15:22:11.572409
1978.8655971084413,125.80570829728393,2026-01-17 15:22:31.572411
1674.7390025038735,123.535088122689,2026-01-17 15:22:51.572413
2480.516326191214,257.11351793059316,2026-01-17 15:23:11.572417
1753.429273883522,187.66628801886208,2026-01-17 15:23:31.572420
65.03256863469369,180.67589863652083,2026-01-17 15:23:51.572423
1681.7659478412756,204.55230510823338,2026-01-17 15:24:11.572426
2411.413256735443,125.8406768850313,2026-01-17 15:24:31.572428
3759.189410632026,71.90965693022642,2026-01-17 15:24:51.572430
4101.389682024108,203.93404167156478,2026-01-17 15:25:11.572432
24688.972903226808,148.07457652496464,2026-01-17 15:25:31.572435
3681.2322797807165,219.0045677073726,2026-01-17 15:25:51.572437
2821.3004043931787,115.71948594590961,2026-01-17 15:26:11.572440
23314.01637233572,148.72229645042773,2026-01-17 15:26:31.572443
3438.183215407492,142.1634800888737,2026-01-17 15:26:51.572445
3349.9212079000963,207.43828501860517,2026-01-17 15:27:11.572447
1108.2289769775202,168.71400277886528,2026-01-17 15:27:31.572449
2430.5241782958465,85.26592621395471,2026-01-17 15:27:51.572451
3428.6614299028156,72.20506747550523,2026-01-17 15:28:11.572453
2282.083223600153,153.84109455301277,2026-01-17 15:28:31.572455
1473.6062206491442,137.0374778709887,2026-01-17 15:28:51.572457
3486.949537100829,225.03798953171554,2026-01-17 15:29:11.572460
3180.1773936907944,192.3539504992517,2026-01-17 15:29:31.572462
3478.0007319095043,169.09677261157768,2026-01-17 15:29:51.572464
2844.0333177528555,134.8345769032026,2026-01-17 15:30:11.572466
2803.7809495520987,146.4199370292968,2026-01-17 15:30:31.572468
2470.2222107921266,143.45420136151253,2026-01-17 15:30:51.572470
32753.218304093734,98.25225677339336,2026-01-17 15:31:11.572474
2611.4740748970116,172.62674459106674,2026-01-17 15:31:31.572476
3298.4080878877216,5.187231090315549,2026-01-17 15:31:51.572478
1803.0929887699867,170.16950116770388,2026-01-17 15:32:11.572480
3386.546253390013,98.00470364372346,2026-01-17 15:32:31.572482
2721.2553220759423,117.46432313274553,2026-01-17 15:32:51.572485
2347.454079389323,160.87164365898616,2026-01-17 15:33:11.572487
2475.289891542736,250.17036335910524,2026-01-17 15:33:31.572489
2660.879237371974,202.5327198003806,2026-01-17 15:33:51.572491
2658.0527921379057,172.46142174598728,2026-01-17 15:34:11.572493
3010.984177623348,92.84975436347582,2026-01-17 15:34:31.572496
1882.6973420664972,164.83141598380877,2026-01-17 15:34:51.572499
2448.689322725606,166.43812051517403,2026-01-17 15:35:11.572502
2772.4800152798866,221.75907745950258,2026-01-17 15:35:31.572504
2304.674691767481,198.20435841441787,2026-01-17 15:35:51.572506
3337.5361021200097,178.4975152670691,2026-01-17 15:36:11.572508
2261.9491973120066,218.78534066558097,2026-01-17 15:36:31.572510
2596.3999670314406,98.5662833435458,2026-01-17 15:36:51.572512
1622.9799304838384,77.99745587028528,2026-01-17 15:37:11.572514
1791.8692008001217,227.62809077448208,2026-01-17 15:37:31.572516
1988.8306018483981,83.84551032962509,2026-01-17 15:37:51.572518
2635.7550338816154,114.99420633974958,2026-01-17 15:38:11.572520
1949.479723857821,262.62179026721543,2026-01-17 15:38:31.572522
2547.3136978179377,206.30585130076904,2026-01-17 15:38:51.572524
1388.3420265891232,67.73006265215541,2026-01-17 15:39:11.572526
4362.895206737253,186.2575699690871,2026-01-17 15:39:31.572528
2975.803473332229,192.67077793901538,2026-01-17 15:39:51.572530
21852.229498924113,137.3657155999518,2026-01-17 15:40:11.572534
47705.260938193,169.60422648504345,2026-01-17 15:40:31.572537
2473.050778473027,102.48259084491326,2026-01-17 15:40:51.572539
1709.1271142792662,94.82053413921145,2026-01-17 15:41:11.572541
970.3174711321119,169.84193329244027,2026-01-17 15:41:31.572544
1708.2974907437301,197.0385593994108,2026-01-17 15:41:51.572546
2392.5855173139917,142.0388060951645,2026-01-17 15:42:11.572548
2584.300404916768,83.29872525408977,2026-01-17 15:42:31.572550
2628.3809655990767,103.13859755830887,2026-01-17 15:42:51.572552
2484.289760858655,177.6244977208574,2026-01-17 15:43:11.572554
2036.8293958446634,153.1844196825808,2026-01-17 15:43:31.572556
