power_kwh,timestamp
36.859310667748886,2026-01-17 11:01:11.556080
30.877766469774162,2026-01-17 11:01:41.556081
28.716849086537227,2026-01-17 11:02:11.556083
28.160871379336193,2026-01-17 11:02:41.556085
16.72411976218265,2026-01-17 11:03:11.556086
31.72758971944383,2026-01-17 11:03:41.556088
32.264681632667546,2026-01-17 11:04:11.556089
29.169695458244675,2026-01-17 11:04:41.556091
196.9957835953689,2026-01-17 11:05:11.556094
37.019793693296464,2026-01-17 11:05:41.556095
20.406143923504793,2026-01-17 11:06:11.556097
29.867430622753915,2026-01-17 11:06:41.556099
30.301151049705133,2026-01-17 11:07:11.556101
42.316210562426434,2026-01-17 11:07:41.556102
29.038195176094387,2026-01-17 11:08:11.556104
31.507736711668063,2026-01-17 11:08:41.556105
35.7141140725751,2026-01-17 11:09:11.556107
33.75966516343387,2026-01-17 11:09:41.556108
37.013971554680495,2026-01-17 11:10:11.556110
22.990744686038596,2026-01-17 11:10:41.556111
25.04731837434656,2026-01-17 11:11:11.556113
27.16851135198614,2026-01-17 11:11:41.556115
22.246682844669337,2026-01-17 11:12:11.556116
30.342814874030136,2026-01-17 11:12:41.556119
25.402878828830985,2026-01-17 11:13:11.556120
37.7496720250877,2026-01-17 11:13:41.556122
26.083733538318814,2026-01-17 11:14:11.556123
28.38969241897162,2026-01-17 11:14:41.556125
34.06758608684835,2026-01-17 11:15:11.556127
23.845678417830225,2026-01-17 11:15:41.556128
21.96258382719386,2026-01-17 11:16:11.556130
30.92316929266152,2026-01-17 11:16:41.556132
31.299413971242117,2026-01-17 11:17:11.556133
33.909114358886555,2026-01-17 11:17:41.556135
32.60970782808449,2026-01-17 11:18:11.556136
31.48492336616593,2026-01-17 11:18:41.556138
26.599876392107547,2026-01-17 11:19:11.556140
31.161268485805017,2026-01-17 11:19:41.556141
31.465362366493405,2026-01-17 11:20:11.556143
26.42824290986816,2026-01-17 11:20:41.556145
39.328872555723784,2026-01-17 11:21:11.556146
32.36916460455894,2026-01-17 11:21:41.556148
25.126591648863393,2026-01-17 11:22:11.556149
33.93542301871226,2026-01-17 11:22:41.556151
34.816880646221605,2026-01-17 11:23:11.556153
32.063904634682494,2026-01-17 11:23:41.556154
28.773059419985646,2026-01-17 11:24:11.556156
26.23131917821255,2026-01-17 11:24:41.556158
29.614491452929478,2026-01-17 11:25:11.556159
31.70575987408322,2026-01-17 11:25:41.556161
30.065009459389536,2026-01-17 11:26:11.556162
37.26767038578659,2026-01-17 11:26:41.556164
33.128336738825034,2026-01-17 11:27:11.556166
25.714212217918586,2026-01-17 11:27:41.556167
24.64553750969444,2026-01-17 11:28:11.556169
193.18915121763587,2026-01-17 11:28:41.556172
197.08959816714022,2026-01-17 11:29:11.556176
33.70170408973869,2026-01-17 11:29:41.556177
25.766031409657977,2026-01-17 11:30:11.556179
22.425763876570677,2026-01-17 11:30:41.556180
31.07046872065102,2026-01-17 11:31:11.556182
23.771306106440058,2026-01-17 11:31:41.556184
25.580712818994336,2026-01-17 11:32:11.556185
131.20672121892193,2026-01-17 11:32:41.556188
35.28711754431188,2026-01-17 11:33:11.556190
30.256804297398176,2026-01-17 11:33:41.556192
50.409919035732216,2026-01-17 11:34:11.556194
73.82004604171944,2026-01-17 11:34:41.556196
63.04449119870853,2026-01-17 11:35:11.556198
62.57207490980107,2026-01-17 11:35:41.556200
74.37356328333527,2026-01-17 11:36:11.556201
60.07306372740632,2026-01-17 11:36:41.556203
62.32296158176405,2026-01-17 11:37:11.556205
61.76180922052321,2026-01-17 11:37:41.556206
61.65022798109339,2026-01-17 11:38:11.556208
51.44071082170632,2026-01-17 11:38:41.556210
42.11503495019504,2026-01-17 11:39:11.556212
63.57304541936634,2026-01-17 11:39:41.556213
51.068797263707765,2026-01-17 11:40:11.556215
56.651827526052664,2026-01-17 11:40:41.556217
65.49576345062667,2026-01-17 11:41:11.556218
47.2912819312396,2026-01-17 11:41:41.556220
83.89035957392463,2026-01-17 11:42:11.556221
78.43413758320533,2026-01-17 11:42:41.556223
60.15143278259864,2026-01-17 11:43:11.556225
64.42074016866731,2026-01-17 11:43:41.556226
55.555012557808176,2026-01-17 11:44:11.556228
43.30867640909468,2026-01-17 11:44:41.556230
52.28180922243245,2026-01-17 11:45:11.556232
76.61301730608155,2026-01-17 11:45:41.556234
63.177670324371185,2026-01-17 11:46:11.556235
43.877726928254766,2026-01-17 11:46:41.556237
63.77296265460409,2026-01-17 11:47:11.556238
76.5135098647949,2026-01-17 11:47:41.556240
52.692585967703465,2026-01-17 11:48:11.556242
47.2008026673687,2026-01-17 11:48:41.556244
57.62608038793331,2026-01-17 11:49:11.556245
78.72005680472304,2026-01-17 11:49:41.556247
47.0505752552014,2026-01-17 11:50:11.556249
58.94881495253586,2026-01-17 11:50:41.556250
75.43067651859084,2026-01-17 11:51:11.556252
73.23263807151237,2026-01-17 11:51:41.556254
60.58508902306844,2026-01-17 11:52:11.556255
83.47996928450323,2026-01-17 11:52:41.556257
57.97542474168449,2026-01-17 11:53:11.556259
60.6089660711716,2026-01-17 11:53:41.556260
41.026230175113426,2026-01-17 11:54:11.556262
72.80540761677463,2026-01-17 11:54:41.556264
66.86848512765971,2026-01-17 11:55:11.556265
192.4280513564851,2026-01-17 11:55:41.556269
62.809918677350325,2026-01-17 11:56:11.556270
53.77300480179406,2026-01-17 11:56:41.556272
54.106352430557884,2026-01-17 11:57:11.556274
68.49602097021025,2026-01-17 11:57:41.556275
68.9959987543325,2026-01-17 11:58:11.556277
63.072995208766095,2026-01-17 11:58:41.556278
51.710049890779274,2026-01-17 11:59:11.556280
54.39818959803031,2026-01-17 11:59:41.556282
59.79098406035852,2026-01-17 12:00:11.556283
61.17327383308782,2026-01-17 12:00:41.556285
65.47097381170038,2026-01-17 12:01:11.556287
57.97807347566106,2026-01-17 12:01:41.556289
68.2541634898803,2026-01-17 12:02:11.556290
68.13509636000639,2026-01-17 12:02:41.556292
73.05478807154329,2026-01-17 12:03:11.556293
60.21003841632759,2026-01-17 12:03:41.556295
165.87503104986288,2026-01-17 12:04:11.556298
58.698569456323156,2026-01-17 12:04:41.556300
42.07954899864785,2026-01-17 12:05:11.556301
55.532264882100925,2026-01-17 12:05:41.556303
67.7067832952311,2026-01-17 12:06:11.556304
66.67056103469791,2026-01-17 12:06:41.556306
53.00853421908083,2026-01-17 12:07:11.556308
59.91182953754193,2026-01-17 12:07:41.556309
56.90907490803078,2026-01-17 12:08:11.556311
68.03813051376258,2026-01-17 12:08:41.556312
66.13841341475424,2026-01-17 12:09:11.556314
73.57880788099988,2026-01-17 12:09:41.556316
55.6669659309744,2026-01-17 12:10:11.556317
62.03822727527467,2026-01-17 12:10:41.556319
71.54354338408923,2026-01-17 12:11:11.556320
180.27025482071534,2026-01-17 12:11:41.556323
52.81555778747564,2026-01-17 12:12:11.556325
57.86552848288153,2026-01-17 12:12:41.556327
68.5765962320202,2026-01-17 12:13:11.556328
58.40061470036573,2026-01-17 12:13:41.556330
59.8148686400761,2026-01-17 12:14:11.556331
57.11341361079862,2026-01-17 12:14:41.556333
63.227185603380896,2026-01-17 12:15:11.556335
51.727690564476774,2026-01-17 12:15:41.556337
58.91239851543143,2026-01-17 12:16:11.556338
64.01711722098942,2026-01-17 12:16:41.556340
62.24092481810417,2026-01-17 12:17:11.556342
60.12592400781795,2026-01-17 12:17:41.556343
60.245101742589426,2026-01-17 12:18:11.556345
64.9799829124545,2026-01-17 12:18:41.556346
81.53182457511556,2026-01-17 12:19:11.556348
52.326524371119504,2026-01-17 12:19:41.556350
81.89802933217672,2026-01-17 12:20:11.556351
51.91701714644849,2026-01-17 12:20:41.556353
38.76104275690193,2026-01-17 12:21:11.556354
54.74244978319239,2026-01-17 12:21:41.556356
63.41755975777159,2026-01-17 12:22:11.556358
78.76170839215887,2026-01-17 12:22:41.556359
51.01585328651642,2026-01-17 12:23:11.556361
64.91919171506505,2026-01-17 12:23:41.556362
46.797667929793576,2026-01-17 12:24:11.556364
78.31458765854353,2026-01-17 12:24:41.556366
132.03335128828226,2026-01-17 12:25:11.556369
55.30824347895295,2026-01-17 12:25:41.556370
63.40922198558953,2026-01-17 12:26:11.556372
59.13586493168386,2026-01-17 12:26:41.556374
35.47735398684267,2026-01-17 12:27:11.556376
50.98706181335332,2026-01-17 12:27:41.556377
199.73094696591244,2026-01-17 12:28:11.556380
63.02348290331643,2026-01-17 12:28:41.556382
55.49934528520756,2026-01-17 12:29:11.556384
66.22849932347499,2026-01-17 12:29:41.556385
61.20295631711899,2026-01-17 12:30:11.556387
65.14438834058748,2026-01-17 12:30:41.556389
44.65885829264378,2026-01-17 12:31:11.556391
72.7767682189851,2026-01-17 12:31:41.556392
75.51151975522524,2026-01-17 12:32:11.556394
61.156746342928585,2026-01-17 12:32:41.556396
80.60747924881987,2026-01-17 12:33:11.556398
77.55340842443204,2026-01-17 12:33:41.556400
66.45375949585147,2026-01-17 12:34:11.556401
73.68631557532349,2026-01-17 12:34:41.556403
70.58424486849587,2026-01-17 12:35:11.556405
42.41260513576886,2026-01-17 12:35:41.556406
57.305931655554424,2026-01-17 12:36:11.556408
67.17542255795962,2026-01-17 12:36:41.556409
76.28615545571292,2026-01-17 12:37:11.556411
46.198985417851084,2026-01-17 12:37:41.556413
42.96617560644845,2026-01-17 12:38:11.556414
159.40944751942956,2026-01-17 12:38:41.556417
71.2267768479802,2026-01-17 12:39:11.556419
45.58804239504001,2026-01-17 12:39:41.556421
48.98748095152888,2026-01-17 12:40:11.556422
64.87673274923294,2026-01-17 12:40:41.556424
80.55092608621473,2026-01-17 12:41:11.556425
56.80639992466342,2026-01-17 12:41:41.556427
51.84500926711512,2026-01-17 12:42:11.556429
54.40974506766143,2026-01-17 12:42:41.556430
45.65911130767476,2026-01-17 12:43:11.556432
58.084671760867074,2026-01-17 12:43:41.556434
58.98050487520144,2026-01-17 12:44:11.556435
60.42134081741929,2026-01-17 12:44:41.556437
68.5135426460051,2026-01-17 12:45:11.556439
53.79636277464448,2026-01-17 12:45:41.556440
54.52720163662479,2026-01-17 12:46:11.556442
47.71945980876376,2026-01-17 12:46:41.556444
53.734758173114564,2026-01-17 12:47:11.556446
38.07869943758021,2026-01-17 12:47:41.556447
68.51402092378828,2026-01-17 12:48:11.556449
50.12064154203459,2026-01-17 12:48:41.556451
50.27731452275928,2026-01-17 12:49:11.556453
60.79482451817538,2026-01-17 12:49:41.556454
51.89494153020782,2026-01-17 12:50:11.556456
50.95458116212929,2026-01-17 12:50:41.556457
49.387373670534096,2026-01-17 12:51:11.556459
53.45626653886984,2026-01-17 12:51:41.556460
62.18222732531096,2026-01-17 12:52:11.556462
69.1056412237108,2026-01-17 12:52:41.556464
51.260258805149036,2026-01-17 12:53:11.556465
59.967040796726465,2026-01-17 12:53:41.556467
55.59495441126475,2026-01-17 12:54:11.556468
75.8203818296378,2026-01-17 12:54:41.556470
73.95731935928563,2026-01-17 12:55:11.556472
46.90350709988102,2026-01-17 12:55:41.556473
60.276909316162126,2026-01-17 12:56:11.556475
61.27365478537156,2026-01-17 12:56:41.556477
55.418900971686234,2026-01-17 12:57:11.556478
53.740070697456,2026-01-17 12:57:41.556480
51.71416228981265,2026-01-17 12:58:11.556481
54.54830800668156,2026-01-17 12:58:41.556483
128.9631121734442,2026-01-17 12:59:11.556486
66.84642201555168,2026-01-17 12:59:41.556493
54.23228669431667,2026-01-17 13:00:11.556495
67.55391225825755,2026-01-17 13:00:41.556496
60.99332305429226,2026-01-17 13:01:11.556498
67.5138712337179,2026-01-17 13:01:41.556499
53.37376241054153,2026-01-17 13:02:11.556501
65.70598668593159,2026-01-17 13:02:41.556502
43.72457562116837,2026-01-17 13:03:11.556504
60.48084946661382,2026-01-17 13:03:41.556506
66.38592458777374,2026-01-17 13:04:11.556507
43.3847993773104,2026-01-17 13:04:41.556509
53.48163892197841,2026-01-17 13:05:11.556511
60.47398671316414,2026-01-17 13:05:41.556512
70.0629280921444,2026-01-17 13:06:11.556514
54.23108130476851,2026-01-17 13:06:41.556515
65.29804177915283,2026-01-17 13:07:11.556517
74.41568620657901,2026-01-17 13:07:41.556519
65.7707212718054,2026-01-17 13:08:11.556520
129.94377787884358,2026-01-17 13:08:41.556524
61.69729284390374,2026-01-17 13:09:11.556525
60.8939391914565,2026-01-17 13:09:41.556527
64.8804407937875,2026-01-17 13:10:11.556529
75.80134095075202,2026-01-17 13:10:41.556530
54.05483947275751,2026-01-17 13:11:11.556532
65.88328518460642,2026-01-17 13:11:41.556534
65.43483152963778,2026-01-17 13:12:11.556535
70.34920927080599,2026-01-17 13:12:41.556537
57.29796681322462,2026-01-17 13:13:11.556538
69.4761693766141,2026-01-17 13:13:41.556540
53.235869795159616,2026-01-17 13:14:11.556541
37.69670092374111,2026-01-17 13:14:41.556543
44.197480632564734,2026-01-17 13:15:11.556545
60.16053418643931,2026-01-17 13:15:41.556548
68.92410819815211,2026-01-17 13:16:11.556550
60.95620445889392,2026-01-17 13:16:41.556552
61.65194380120577,2026-01-17 13:17:11.556553
65.68936674469641,2026-01-17 13:17:41.556555
65.09378116336106,2026-01-17 13:18:11.556556
72.47327055231725,2026-01-17 13:18:41.556558
55.126049760788526,2026-01-17 13:19:11.556560
64.03820558679305,2026-01-17 13:19:41.556561
75.09771312459624,2026-01-17 13:20:11.556563
64.02034480046922,2026-01-17 13:20:41.556564
72.86974963849593,2026-01-17 13:21:11.556566
55.553624417543595,2026-01-17 13:21:41.556568
69.63850318715362,2026-01-17 13:22:11.556569
69.73557447520125,2026-01-17 13:22:41.556571
43.67781920571481,2026-01-17 13:23:11.556572
62.80964320918199,2026-01-17 13:23:41.556574
61.70594203580863,2026-01-17 13:24:11.556576
68.35565398349904,2026-01-17 13:24:41.556577
61.80530841805432,2026-01-17 13:25:11.556579
86.43571583398551,2026-01-17 13:25:41.556580
77.82163618536079,2026-01-17 13:26:11.556582
65.90274619061788,2026-01-17 13:26:41.556584
62.50243932573648,2026-01-17 13:27:11.556585
48.602455718432935,2026-01-17 13:27:41.556587
61.838833519051576,2026-01-17 13:28:11.556588
61.000954425796984,2026-01-17 13:28:41.556590
85.38691101737487,2026-01-17 13:29:11.556592
65.23952667107794,2026-01-17 13:29:41.556593
70.70996467205255,2026-01-17 13:30:11.556595
54.171993985870024,2026-01-17 13:30:41.556597
68.52246489030269,2026-01-17 13:31:11.556599
36.7926262602187,2026-01-17 13:31:41.556602
72.70125546575716,2026-01-17 13:32:11.556604
51.81525782957609,2026-01-17 13:32:41.556605
48.74580992253111,2026-01-17 13:33:11.556607
58.5096333327047,2026-01-17 13:33:41.556609
68.04439110110866,2026-01-17 13:34:11.556610
58.42786106635549,2026-01-17 13:34:41.556612
131.89301822024905,2026-01-17 13:35:11.556615
65.16669308648123,2026-01-17 13:35:41.556616
85.7335980324986,2026-01-17 13:36:11.556618
60.59218434014488,2026-01-17 13:36:41.556620
61.98084760767855,2026-01-17 13:37:11.556621
58.556395880760576,2026-01-17 13:37:41.556623
59.672467297840015,2026-01-17 13:38:11.556625
54.56575228866235,2026-01-17 13:38:41.556626
57.450227825791444,2026-01-17 13:39:11.556628
75.0399298858269,2026-01-17 13:39:41.556630
72.4608519249763,2026-01-17 13:40:11.556631
39.2660976759185,2026-01-17 13:40:41.556633
45.924883052821784,2026-01-17 13:41:11.556635
52.22183312409125,2026-01-17 13:41:41.556636
69.35678393147461,2026-01-17 13:42:11.556638
72.71555094994159,2026-01-17 13:42:41.556640
67.21672064043236,2026-01-17 13:43:11.556641
48.70948228782771,2026-01-17 13:43:41.556643
54.75479733720226,2026-01-17 13:44:11.556644
64.89374561227918,2026-01-17 13:44:41.556646
57.59674601841865,2026-01-17 13:45:11.556648
56.251791924504026,2026-01-17 13:45:41.556649
56.3903383418092,2026-01-17 13:46:11.556651
71.59329803364248,2026-01-17 13:46:41.556653
65.93101257968384,2026-01-17 13:47:11.556654
56.904535606860094,2026-01-17 13:47:41.556656
63.26133022242118,2026-01-17 13:48:11.556657
47.488864236146966,2026-01-17 13:48:41.556659
54.772769794809605,2026-01-17 13:49:11.556661
70.49009225836889,2026-01-17 13:49:41.556662
44.433708264760966,2026-01-17 13:50:11.556664
66.0600995134564,2026-01-17 13:50:41.556666
39.18070592116278,2026-01-17 13:51:11.556667
76.96456368290038,2026-01-17 13:51:41.556669
54.550809131910505,2026-01-17 13:52:11.556670
63.991361143520706,2026-01-17 13:52:41.556672
61.142276486620396,2026-01-17 13:53:11.556674
61.50301761461878,2026-01-17 13:53:41.556675
63.07801768892059,2026-01-17 13:54:11.556677
42.89831607343375,2026-01-17 13:54:41.556679
162.05521458421487,2026-01-17 13:55:11.556682
58.16016663647321,2026-01-17 13:55:41.556684
43.70407014023672,2026-01-17 13:56:11.556686
65.518636553095,2026-01-17 13:56:41.556688
55.30852279805065,2026-01-17 13:57:11.556689
65.2693741263179,2026-01-17 13:57:41.556691
76.20533445165877,2026-01-17 13:58:11.556692
75.70494635261139,2026-01-17 13:58:41.556694
58.41898509929801,2026-01-17 13:59:11.556696
68.06593247913686,2026-01-17 13:59:41.556697
56.51986913703161,2026-01-17 14:00:11.556699
61.98558362896292,2026-01-17 14:00:41.556701
44.7598475827297,2026-01-17 14:01:11.556702
52.01560952582946,2026-01-17 14:01:41.556704
65.73966959201675,2026-01-17 14:02:11.556706
42.464262820913135,2026-01-17 14:02:41.556707
60.95320806947719,2026-01-17 14:03:11.556709
61.79036796548965,2026-01-17 14:03:41.556711
66.07566864331359,2026-01-17 14:04:11.556712
44.80820017013823,2026-01-17 14:04:41.556714
43.1044277392173,2026-01-17 14:05:11.556716
69.8712220012871,2026-01-17 14:05:41.556717
61.79845418728059,2026-01-17 14:06:11.556719
56.651477276238865,2026-01-17 14:06:41.556720
44.42047682323332,2026-01-17 14:07:11.556722
55.99618639816682,2026-01-17 14:07:41.556724
49.12219064738238,2026-01-17 14:08:11.556725
69.2948250734477,2026-01-17 14:08:41.556727
46.806521108625944,2026-01-17 14:09:11.556729
57.73754780991324,2026-01-17 14:09:41.556730
68.1669851771357,2026-01-17 14:10:11.556732
66.18661959709932,2026-01-17 14:10:41.556733
55.462556914635584,2026-01-17 14:11:11.556735
66.32941633793465,2026-01-17 14:11:41.556737
68.1848473463854,2026-01-17 14:12:11.556738
61.33847654246,2026-01-17 14:12:41.556740
195.5413191290747,2026-01-17 14:13:11.556743
57.867276240342086,2026-01-17 14:13:41.556745
60.28318376130461,2026-01-17 14:14:11.556746
60.297561394957455,2026-01-17 14:14:41.556748
60.96120776940983,2026-01-17 14:15:11.556750
55.377247112949576,2026-01-17 14:15:41.556751
62.22133771633713,2026-01-17 14:16:11.556753
55.212513783365225,2026-01-17 14:16:41.556755
58.13128355838641,2026-01-17 14:17:11.556757
55.60268941725825,2026-01-17 14:17:41.556758
70.31844539468635,2026-01-17 14:18:11.556760
45.14439626963028,2026-01-17 14:18:41.556762
60.82283989275424,2026-01-17 14:19:11.556764
70.65480375065351,2026-01-17 14:19:41.556765
54.82711549899628,2026-01-17 14:20:11.556767
74.0934744018558,2026-01-17 14:20:41.556769
55.54497478599228,2026-01-17 14:21:11.556770
74.533844771177,2026-01-17 14:21:41.556772
55.798131829041424,2026-01-17 14:22:11.556773
57.18215391139493,2026-01-17 14:22:41.556777
49.95859233247932,2026-01-17 14:23:11.556778
52.32202434895871,2026-01-17 14:23:41.556780
29.826575563066093,2026-01-17 14:24:11.556781
31.171073662682602,2026-01-17 14:24:41.556783
34.92161199238292,2026-01-17 14:25:11.556785
28.930055778872454,2026-01-17 14:25:41.556786
138.53373611067548,2026-01-17 14:26:11.556789
31.912048730920255,2026-01-17 14:26:41.556791
35.83551457191818,2026-01-17 14:27:11.556793
38.10554278893858,2026-01-17 14:27:41.556794
27.41233174545888,2026-01-17 14:28:11.556796
27.00537801720332,2026-01-17 14:28:41.556798
190.70287079707407,2026-01-17 14:29:11.556801
29.159425521873533,2026-01-17 14:29:41.556802
37.102521239949276,2026-01-17 14:30:11.556804
27.14626853125262,2026-01-17 14:30:41.556806
27.238884778595143,2026-01-17 14:31:11.556808
33.164659088777555,2026-01-17 14:31:41.556809
37.737526006650306,2026-01-17 14:32:11.556811
38.97938836547761,2026-01-17 14:32:41.556812
26.93605654757807,2026-01-17 14:33:11.556814
188.97020938123603,2026-01-17 14:33:41.556817
32.71749551394671,2026-01-17 14:34:11.556819
35.418048269527354,2026-01-17 14:34:41.556820
21.257265075212366,2026-01-17 14:35:11.556822
23.713298497855778,2026-01-17 14:35:41.556824
25.795456009760727,2026-01-17 14:36:11.556825
29.958609627249754,2026-01-17 14:36:41.556827
12.59595585619958,2026-01-17 14:37:11.556828
25.648883789282444,2026-01-17 14:37:41.556830
36.619374018936064,2026-01-17 14:38:11.556832
24.340919289336522,2026-01-17 14:38:41.556833
31.20011368842523,2026-01-17 14:39:11.556835
31.527771601886293,2026-01-17 14:39:41.556837
32.02808796570189,2026-01-17 14:40:11.556838
33.5750350690057,2026-01-17 14:40:41.556840
35.04260412389291,2026-01-17 14:41:11.556841
37.658444006204576,2026-01-17 14:41:41.556843
28.148383157013516,2026-01-17 14:42:11.556845
25.832205063603666,2026-01-17 14:42:41.556846
32.091262773930005,2026-01-17 14:43:11.556848
32.002060146192186,2026-01-17 14:43:41.556849
170.54508216133348,2026-01-17 14:44:11.556852
22.553034701753468,2026-01-17 14:44:41.556854
33.22742090570538,2026-01-17 14:45:11.556856
40.8162736165273,2026-01-17 14:45:41.556857
147.3497732830949,2026-01-17 14:46:11.556861
37.887266398817374,2026-01-17 14:46:41.556862
30.87772914945254,2026-01-17 14:47:11.556864
32.042561741887134,2026-01-17 14:47:41.556866
28.185213605156463,2026-01-17 14:48:11.556867
30.87319634683914,2026-01-17 14:48:41.556869
27.599340661520745,2026-01-17 14:49:11.556870
197.51022842285533,2026-01-17 14:49:41.556873
27.205390763642058,2026-01-17 14:50:11.556875
31.886059375322603,2026-01-17 14:50:41.556877
37.827620146171704,2026-01-17 14:51:11.556879
29.67124869463506,2026-01-17 14:51:41.556880
22.75993049791878,2026-01-17 14:52:11.556882
19.00597021689959,2026-01-17 14:52:41.556883
24.893835914346433,2026-01-17 14:53:11.556885
33.541782236496765,2026-01-17 14:53:41.556887
132.08463134247202,2026-01-17 14:54:11.556890
34.36228664140072,2026-01-17 14:54:41.556893
29.427048498460156,2026-01-17 14:55:11.556894
33.16633751151788,2026-01-17 14:55:41.556896
34.489442693801706,2026-01-17 14:56:11.556898
28.967164157843357,2026-01-17 14:56:41.556899
30.371031069000775,2026-01-17 14:57:11.556901
28.852986986348238,2026-01-17 14:57:41.556902
32.52750905305746,2026-01-17 14:58:11.556904
29.85537557912565,2026-01-17 14:58:41.556906
33.538577706248105,2026-01-17 14:59:11.556907
33.61270040145038,2026-01-17 14:59:41.556909
25.278156112284737,2026-01-17 15:00:11.556911
31.616228814544897,2026-01-17 15:00:41.556912
36.24600883743767,2026-01-17 15:01:11.556916
32.45702283509749,2026-01-17 15:01:41.556918
31.874889691698545,2026-01-17 15:02:11.556919
26.213002415508456,2026-01-17 15:02:41.556921
26.29583796016149,2026-01-17 15:03:11.556923
29.928554843050154,2026-01-17 15:03:41.556924
26.826974823533217,2026-01-17 15:04:11.556926
34.97876118340678,2026-01-17 15:04:41.556928
29.13482560651541,2026-01-17 15:05:11.556930
26.55920154949864,2026-01-17 15:05:41.556931
35.1176076123283,2026-01-17 15:06:11.556933
24.531855269683025,2026-01-17 15:06:41.556934
29.87911511450935,2026-01-17 15:07:11.556936
27.144976401802133,2026-01-17 15:07:41.556938
42.010131409177276,2026-01-17 15:08:11.556940
29.886984552775903,2026-01-17 15:08:41.556941
25.618406660129093,2026-01-17 15:09:11.556943
30.18830116583969,2026-01-17 15:09:41.556944
29.10494016441257,2026-01-17 15:10:11.556946
26.340614571848914,2026-01-17 15:10:41.556948
34.94441368654509,2026-01-17 15:11:11.556949
33.11654903327302,2026-01-17 15:11:41.556951
31.377552811741264,2026-01-17 15:12:11.556953
26.00727342196909,2026-01-17 15:12:41.556954
39.059900620674355,2026-01-17 15:13:11.556956
31.789628643458844,2026-01-17 15:13:41.556958
27.102683629649647,2026-01-17 15:14:11.556959
35.44504990892387,2026-01-17 15:14:41.556961
30.57266683107732,2026-01-17 15:15:11.556962
34.75072735499416,2026-01-17 15:15:41.556964
32.00671813512395,2026-01-17 15:16:11.556966
40.91253512088544,2026-01-17 15:16:41.556968
24.84211876564921,2026-01-17 15:17:11.556969
27.3535088122689,2026-01-17 15:17:41.556971
44.82505175860361,2026-01-17 15:18:11.556972
29.516855466883896,2026-01-17 15:18:41.556974
24.36086389749347,2026-01-17 15:19:11.556976
32.82138694013368,2026-01-17 15:19:41.556977
35.455230510823334,2026-01-17 15:20:11.556979
29.44633285459652,2026-01-17 15:20:41.556981
20.67834235845453,2026-01-17 15:21:11.556982
123.2087353129986,2026-01-17 15:21:41.556985
31.12225909279986,2026-01-17 15:22:11.556987
35.23549151306077,2026-01-17 15:22:41.556989
35.393404167156476,2026-01-17 15:23:11.556991
29.807457652496463,2026-01-17 15:23:41.556993
33.261614392067095,2026-01-17 15:24:11.556994
22.118039215078753,2026-01-17 15:24:41.556996
