stock_price,volatility_percent,timestamp
1117.1096139886722,0.43370528470491304,2026-01-17 15:14:40.835951
1057.8591026792853,5.303912039377343,2026-01-17 15:14:55.835953
1042.894784241574,1.4145852127008935,2026-01-17 15:15:10.835955
1187.5799458060997,13.873418848263338,2026-01-17 15:15:25.835957
1212.5896444476646,2.1059381079889405,2026-01-17 15:15:40.835959
1193.0815295110076,1.6087977516534864,2026-01-17 15:15:55.835961
1175.3179859545999,1.4888792691047859,2026-01-17 15:16:10.835962
1163.6967537134515,0.9887734536547168,2026-01-17 15:16:25.835964
1163.7654811392297,0.005905956647104161,2026-01-17 15:16:40.835965
1072.838816654747,7.813143279990827,2026-01-17 15:16:55.835968
1078.3074134711342,0.5097314462799656,2026-01-17 15:17:10.835969
1078.1880424151677,0.01107022491685951,2026-01-17 15:17:25.835971
1065.648670640735,1.1630041589354163,2026-01-17 15:17:40.835973
1078.0071185201812,1.1597112838338732,2026-01-17 15:17:55.835974
1100.7294383609665,2.107807958817282,2026-01-17 15:18:10.835976
1123.7180475308162,2.0884886302378542,2026-01-17 15:18:25.835977
1115.400862748469,0.7401487233049899,2026-01-17 15:18:40.835979
1130.8463082954952,1.3847439125129293,2026-01-17 15:18:55.835980
1159.7949269692865,2.559907430517693,2026-01-17 15:19:10.835982
1174.9926955569063,1.3103841234530686,2026-01-17 15:19:25.835983
1186.4327781012378,0.9736300989436593,2026-01-17 15:19:40.835985
1164.6699193904751,1.83431030501296,2026-01-17 15:19:55.835987
1175.510927000406,0.9308223239426028,2026-01-17 15:20:10.835989
1172.6731723244263,0.24140606529459505,2026-01-17 15:20:25.835990
1166.397992508248,0.5351175386522913,2026-01-17 15:20:40.835992
1176.1278827492495,0.8341826978009479,2026-01-17 15:20:55.835993
1200.1894573033433,2.045829786625658,2026-01-17 15:21:10.835995
1245.9016021400057,3.8087440744039984,2026-01-17 15:21:25.835997
1218.9893529377468,2.1600621715256967,2026-01-17 15:21:40.835998
1240.7616106495764,1.7860908841704601,2026-01-17 15:21:55.836000
1252.2567864037671,0.9264612682667175,2026-01-17 15:22:10.836002
1275.11806387955,1.8256061954701654,2026-01-17 15:22:25.836003
1279.4462277807809,0.3394324042483122,2026-01-17 15:22:40.836005
1295.7092962756742,1.271102148864958,2026-01-17 15:22:55.836006
1299.1072876596727,0.26224951798720697,2026-01-17 15:23:10.836008
1275.3949117793495,1.8252823385388586,2026-01-17 15:23:25.836009
1289.4465955920173,1.1017515973200684,2026-01-17 15:23:40.836011
1270.9849969179465,1.4317458929421307,2026-01-17 15:23:55.836013
1285.6644420045245,1.15496603989619,2026-01-17 15:24:10.836014
1310.1252916180115,1.9025842836058529,2026-01-17 15:24:25.836016
1293.0745135775765,1.301461634969062,2026-01-17 15:24:40.836018
1295.9036672357504,0.21879277864246416,2026-01-17 15:24:55.836020
1312.9838113368048,1.3180103222863435,2026-01-17 15:25:10.836021
1308.2650556786496,0.3593917622907144,2026-01-17 15:25:25.836023
1361.9252900512572,4.101633238592612,2026-01-17 15:25:40.836024
1363.8408127111043,0.14064814522792013,2026-01-17 15:25:55.836026
1344.1398124994914,1.4445234390991897,2026-01-17 15:26:10.836027
1363.8418106455586,1.4657700012196098,2026-01-17 15:26:25.836029
1361.3023565153767,0.1861985833224894,2026-01-17 15:26:40.836030
1550.640446717138,13.908599312677584,2026-01-17 15:26:55.836033
1455.0196881698118,6.166533237912429,2026-01-17 15:27:10.836035
1471.1778451608573,1.1105112269216078,2026-01-17 15:27:25.836037
1390.37575817569,5.492339845311671,2026-01-17 15:27:40.836039
1405.1855382775689,1.0651638605459304,2026-01-17 15:27:55.836042
1407.1347878710662,0.1387183073266455,2026-01-17 15:28:10.836043
1412.0095331402326,0.3464305844176993,2026-01-17 15:28:25.836045
1259.5480926555579,10.797479542904279,2026-01-17 15:28:40.836047
1244.2646688761163,1.2134053370855418,2026-01-17 15:28:55.836049
1334.1386342098249,7.223058532626133,2026-01-17 15:29:10.836051
1314.9468879303802,1.4385121446401683,2026-01-17 15:29:25.836053
1342.2058277308004,2.073006906257915,2026-01-17 15:29:40.836055
1348.335328474873,0.4566736798062788,2026-01-17 15:29:55.836056
1352.9233356030297,0.34027196582813346,2026-01-17 15:30:10.836059
1358.1430658526133,0.38581123647016025,2026-01-17 15:30:25.836060
1385.2559745584836,1.996321991958128,2026-01-17 15:30:40.836062
1405.7896781126103,1.4823039157561677,2026-01-17 15:30:55.836063
1337.4662572219013,4.860145294453925,2026-01-17 15:31:10.836066
1340.776943584055,0.24753419716400782,2026-01-17 15:31:25.836067
1323.562797208468,1.2838933767440524,2026-01-17 15:31:40.836069
1288.0549856545247,2.682744757470745,2026-01-17 15:31:55.836070
1294.9584041041019,0.5359568129049509,2026-01-17 15:32:10.836072
1277.610100040923,1.3396804104438347,2026-01-17 15:32:25.836074
1271.1936115868318,0.5022258710921006,2026-01-17 15:32:40.836075
1281.6728806706753,0.8243645175940009,2026-01-17 15:32:55.836077
1257.240251725446,1.9063077103140598,2026-01-17 15:33:10.836079
1302.2941342522445,3.583553936088694,2026-01-17 15:33:25.836081
1338.3041381191551,2.7651206374807997,2026-01-17 15:33:40.836082
1338.608132798553,0.02271491738979643,2026-01-17 15:33:55.836084
1347.484590912704,0.6631110253000971,2026-01-17 15:34:10.836085
1338.500262784973,0.6667481163287741,2026-01-17 15:34:25.836087
1304.9882512659894,2.5036985386357977,2026-01-17 15:34:40.836088
1289.8800288373566,1.1577286166351328,2026-01-17 15:34:55.836090
1322.0232277001226,2.491952595912231,2026-01-17 15:35:10.836092
1328.3246586683108,0.47665054865567785,2026-01-17 15:35:25.836093
1296.201239355836,2.4183409607617854,2026-01-17 15:35:40.836095
1303.5370176592476,0.5659443981906138,2026-01-17 15:35:55.836096
1335.8259747596096,2.477026479719235,2026-01-17 15:36:10.836098
1321.1838245506128,1.0961121048444804,2026-01-17 15:36:25.836099
1295.8186858259571,1.9198795998946951,2026-01-17 15:36:40.836101
1291.20443173801,0.35608794181000347,2026-01-17 15:36:55.836102
1327.4615622009787,2.8080085207084564,2026-01-17 15:37:10.836104
1301.6767667989773,1.94241371171979,2026-01-17 15:37:25.836106
1299.6243120681413,0.1576777571196206,2026-01-17 15:37:40.836108
1329.705435600971,2.3146014777886257,2026-01-17 15:37:55.836110
1356.0987017575167,1.984895710726855,2026-01-17 15:38:10.836111
1357.2888594544102,0.08776335346026624,2026-01-17 15:38:25.836113
1421.9067889332368,4.76080894856835,2026-01-17 15:38:40.836115
1471.9862805276052,3.5219953926754837,2026-01-17 15:38:55.836117
1467.516060021401,0.3036862887473267,2026-01-17 15:39:10.836119
1468.85656125558,0.09134491067574058,2026-01-17 15:39:25.836120
1502.1147836690866,2.2642253362763682,2026-01-17 15:39:40.836123
1488.2547627993908,0.9227005166569958,2026-01-17 15:39:55.836124
1535.3874408381575,3.166976462424378,2026-01-17 15:40:10.836126
1482.924466998572,3.4169208659767722,2026-01-17 15:40:25.836128
1663.2557823996394,12.160519258681912,2026-01-17 15:40:40.836131
1651.1198507363608,0.7296491490785408,2026-01-17 15:40:55.836132
1656.261394889169,0.31139739192857985,2026-01-17 15:41:10.836134
1640.8025839686757,0.9333557473594187,2026-01-17 15:41:25.836136
1632.0532837598696,0.5332329613745396,2026-01-17 15:41:40.836137
1640.9156736661566,0.543020867913706,2026-01-17 15:41:55.836139
1655.2239857741,0.871971201053586,2026-01-17 15:42:10.836140
1668.9227107775162,0.8276055156976116,2026-01-17 15:42:25.836142
1651.1454806293675,1.0651919368912257,2026-01-17 15:42:40.836143
1607.8612022729894,2.6214696926572056,2026-01-17 15:42:55.836146
1591.7214257265223,1.0038040922718197,2026-01-17 15:43:10.836147
1762.86940263516,10.752382555290353,2026-01-17 15:43:25.836150
1793.5945588136965,1.742905976620162,2026-01-17 15:43:40.836151
1782.6200374558891,0.6118730291569436,2026-01-17 15:43:55.836153
1785.4289327668084,0.15757117343571458,2026-01-17 15:44:10.836156
1792.4355733709901,0.39243458395869957,2026-01-17 15:44:25.836157
1786.0036478049767,0.3588371968046327,2026-01-17 15:44:40.836159
1808.8816770414824,1.2809620666017838,2026-01-17 15:44:55.836160
1587.0874645841934,12.261399696415992,2026-01-17 15:45:10.836163
1632.6126949015922,2.8684764597599557,2026-01-17 15:45:25.836165
1658.6992437703786,1.5978406238203768,2026-01-17 15:45:40.836166
1688.6783148577142,1.8073843826678613,2026-01-17 15:45:55.836168
1658.3666960885892,1.7949907038202833,2026-01-17 15:46:10.836169
1640.9750750767103,1.048719867137876,2026-01-17 15:46:25.836171
1640.7580467798327,0.013225569368711474,2026-01-17 15:46:40.836172
1633.1508564548694,0.4636387637953827,2026-01-17 15:46:55.836174
1652.8420760541405,1.2057195770643876,2026-01-17 15:47:10.836175
1668.060818012322,0.9207620122131367,2026-01-17 15:47:25.836177
1702.0362340847412,2.036821182149982,2026-01-17 15:47:40.836178
1690.9737626012334,0.6499551103538403,2026-01-17 15:47:55.836246
1696.143645868295,0.30573409129120066,2026-01-17 15:48:10.836248
1725.5129075108869,1.731531507613386,2026-01-17 15:48:25.836250
1977.0932401180028,14.580031914686128,2026-01-17 15:48:40.836253
1962.9358172308582,0.7160725958629812,2026-01-17 15:48:55.836255
1902.9560775032205,3.0556139024582087,2026-01-17 15:49:10.836256
1680.9938433050017,11.66407553081546,2026-01-17 15:49:25.836259
1720.5820622657368,2.3550484208140086,2026-01-17 15:49:40.836260
1702.9716656686305,1.0235139016802308,2026-01-17 15:49:55.836262
1701.7405324744211,0.07229322830371944,2026-01-17 15:50:10.836263
1734.1877440973615,1.9067073389713722,2026-01-17 15:50:25.836265
1754.2400642413988,1.1562946521960593,2026-01-17 15:50:40.836267
1688.3879514569508,3.7538826142888784,2026-01-17 15:50:55.836270
1679.696098964153,0.5148018549467519,2026-01-17 15:51:10.836272
1433.8664312359629,14.63536575930551,2026-01-17 15:51:25.836274
1237.3521312268776,13.705202641482717,2026-01-17 15:51:40.836277
1247.634939136462,0.8310332725889964,2026-01-17 15:51:55.836279
1088.1110500316315,12.786103057938034,2026-01-17 15:52:10.836281
1095.5810921426814,0.6865146816432584,2026-01-17 15:52:25.836283
1103.1727605453034,0.6929353251044645,2026-01-17 15:52:40.836285
1096.0251574811384,0.6479133024125584,2026-01-17 15:52:55.836287
1126.6037169490567,2.789950509730395,2026-01-17 15:53:10.836289
1124.7290719839284,0.16639790344426525,2026-01-17 15:53:25.836291
1141.2003208508766,1.464463689721654,2026-01-17 15:53:40.836293
1138.5004013743949,0.2365859373811551,2026-01-17 15:53:55.836294
1115.359390980754,2.0325869332768987,2026-01-17 15:54:10.836296
1083.359063340789,2.8690597755963285,2026-01-17 15:54:25.836297
1089.249445694205,0.5437146882079531,2026-01-17 15:54:40.836299
1101.3721877614098,1.1129445247941978,2026-01-17 15:54:55.836300
1125.7674488744028,2.2149879381444437,2026-01-17 15:55:10.836302
1249.3982921767777,10.981916685012251,2026-01-17 15:55:25.836304
1248.018748141443,0.11041667368785948,2026-01-17 15:55:40.836306
1242.7354881167607,0.4233317834808164,2026-01-17 15:55:55.836308
1112.4036874752112,10.487493266894155,2026-01-17 15:56:10.836310
1118.092334137498,0.5113832978384303,2026-01-17 15:56:25.836312
1116.6430599441826,0.1296202602474202,2026-01-17 15:56:40.836314
1075.5684962210926,3.6783969019736,2026-01-17 15:56:55.836315
1061.0274476631748,1.351940727997002,2026-01-17 15:57:10.836317
1065.1557353103608,0.38908396349954105,2026-01-17 15:57:25.836319
1223.854407923061,14.89910511221716,2026-01-17 15:57:40.836321
1229.4048622408166,0.453522435497464,2026-01-17 15:57:55.836323
1223.6323692076473,0.4695355623246608,2026-01-17 15:58:10.836324
1194.2812805572983,2.398685208806224,2026-01-17 15:58:25.836326
1232.3219940757083,3.1852390335264005,2026-01-17 15:58:40.836328
1251.924173064346,1.590670221165702,2026-01-17 15:58:55.836331
1280.8693672248783,2.312056495377274,2026-01-17 15:59:10.836332
1285.5253341521363,0.36350052912466885,2026-01-17 15:59:25.836334
1325.0050818855664,3.071098381695357,2026-01-17 15:59:40.836335
1328.383306287592,0.25495935436096245,2026-01-17 15:59:55.836337
1351.362581093213,1.7298677796426838,2026-01-17 16:00:10.836338
1312.233688182733,2.8955140136280892,2026-01-17 16:00:25.836341
1341.54331678869,2.2335677608267184,2026-01-17 16:00:40.836343
1359.207924109941,1.3167377527201705,2026-01-17 16:00:55.836344
1323.918677535937,2.596309655648351,2026-01-17 16:01:10.836346
1352.6014840868531,2.1665081879727164,2026-01-17 16:01:25.836347
1291.026519934948,4.552335989300989,2026-01-17 16:01:40.836350
1281.6011001045288,0.7300717440641241,2026-01-17 16:01:55.836351
1307.2545051249465,2.0016684612962035,2026-01-17 16:02:10.836353
1483.545863251855,13.485618709729263,2026-01-17 16:02:25.836355
1483.2183350761732,0.022077387952404996,2026-01-17 16:02:40.836357
1500.9369821083703,1.1946081445444898,2026-01-17 16:02:55.836359
1500.7974143384638,0.009298709510808745,2026-01-17 16:03:10.836360
1509.8724209948623,0.6046789906283657,2026-01-17 16:03:25.836362
1507.088715115005,0.18436695982718274,2026-01-17 16:03:40.836363
1505.3863757906797,0.11295548213268503,2026-01-17 16:03:55.836365
1480.5192315826241,1.6518778572706678,2026-01-17 16:04:10.836366
1491.3493765164162,0.7315099123849407,2026-01-17 16:04:25.836368
1479.6996890485736,0.781150792113829,2026-01-17 16:04:40.836370
1469.785328158312,0.6700252060360006,2026-01-17 16:04:55.836372
1459.2983066342688,0.7135070219529034,2026-01-17 16:05:10.836374
1441.4474603835931,1.2232486099327329,2026-01-17 16:05:25.836375
1429.3603722209186,0.8385382398507852,2026-01-17 16:05:40.836377
1398.6129252220576,2.151133303848786,2026-01-17 16:05:55.836378
1394.5947209751164,0.2872992358699393,2026-01-17 16:06:10.836380
1392.4620471964604,0.1529242687197844,2026-01-17 16:06:25.836382
1393.342098842247,0.06320112261289376,2026-01-17 16:06:40.836383
1411.1355149106985,1.2770313969007647,2026-01-17 16:06:55.836385
1398.0042556952164,0.9305455838033279,2026-01-17 16:07:10.836386
1386.527762591376,0.820919754506282,2026-01-17 16:07:25.836388
1360.9867977192234,1.8420810286854363,2026-01-17 16:07:40.836389
1348.1964306028594,0.9397862740328158,2026-01-17 16:07:55.836392
1303.8651018442192,3.288195084362968,2026-01-17 16:08:10.836394
1320.5168039825676,1.277103138568243,2026-01-17 16:08:25.836395
1325.1428815449488,0.3503232634699831,2026-01-17 16:08:40.836398
1305.505539242743,1.481903768694812,2026-01-17 16:08:55.836399
1335.3452328122885,2.285681115290713,2026-01-17 16:09:10.836401
1286.1361507531644,3.685120585295219,2026-01-17 16:09:25.836402
1282.530369229876,0.2803576838406134,2026-01-17 16:09:40.836404
1281.6109704558205,0.07168631606030701,2026-01-17 16:09:55.836406
1266.7463663843798,1.1598374556792346,2026-01-17 16:10:10.836407
1302.3137365225568,2.80777360662146,2026-01-17 16:10:25.836410
1295.4611717333619,0.5261838677593034,2026-01-17 16:10:40.836411
1278.47817867997,1.310961179227645,2026-01-17 16:10:55.836413
1278.414972246712,0.004943880491030677,2026-01-17 16:11:10.836414
1269.9677578956093,0.6607568383102875,2026-01-17 16:11:25.836416
1300.1048201574658,2.37305727444567,2026-01-17 16:11:40.836417
1327.3237874206925,2.093597903892846,2026-01-17 16:11:55.836419
1301.2488575835212,1.9644739350178475,2026-01-17 16:12:10.836421
1301.7893494804866,0.04153639742431919,2026-01-17 16:12:25.836422
1304.276394832254,0.19104821780573386,2026-01-17 16:12:40.836424
1295.313865844726,0.6871648542470646,2026-01-17 16:12:55.836425
1283.1510060075366,0.9389893953816004,2026-01-17 16:13:10.836427
1267.2030345173735,1.2428756565281032,2026-01-17 16:13:25.836428
1107.624313131706,12.592987630150734,2026-01-17 16:13:40.836431
1098.5666732324485,0.8177537989977659,2026-01-17 16:13:55.836433
1104.997461763822,0.5853799034747132,2026-01-17 16:14:10.836434
1210.106611842368,9.512162128478398,2026-01-17 16:14:25.836437
1208.5653807482627,0.12736324874374846,2026-01-17 16:14:40.836438
1218.1429582153662,0.7924749144455646,2026-01-17 16:14:55.836440
1221.9344918541424,0.31125522773870395,2026-01-17 16:15:10.836441
1239.0356875890302,1.3995182105825248,2026-01-17 16:15:25.836443
1224.8784364129895,1.142602373591729,2026-01-17 16:15:40.836444
1230.0184675907162,0.4196360246800636,2026-01-17 16:15:55.836446
1179.4470914279511,4.111432266689553,2026-01-17 16:16:10.836447
1152.4797908903734,2.286435799754988,2026-01-17 16:16:25.836449
1166.270415605542,1.1966044718679518,2026-01-17 16:16:40.836451
1214.9699743952303,4.175666135233577,2026-01-17 16:16:55.836452
1185.6101227250624,2.416508414932832,2026-01-17 16:17:10.836454
1174.9046203361177,0.9029530183445769,2026-01-17 16:17:25.836455
1188.3029581916578,1.1403766419530406,2026-01-17 16:17:40.836457
1175.409768619871,1.0850086236768508,2026-01-17 16:17:55.836459
1218.3213007202346,3.6507721176036245,2026-01-17 16:18:10.836461
1221.4230727581664,0.25459392658556057,2026-01-17 16:18:25.836462
1223.060889689298,0.13409087871847414,2026-01-17 16:18:40.836464
1232.0145040782866,0.732066119068124,2026-01-17 16:18:55.836466
1261.2157259311055,2.3702011426128022,2026-01-17 16:19:10.836467
1249.9685310058908,0.891774079086374,2026-01-17 16:19:25.836469
1260.9994130154278,0.8824927776909635,2026-01-17 16:19:40.836470
1271.2793920684942,0.8152247294456664,2026-01-17 16:19:55.836472
1291.014496773764,1.5523813906208985,2026-01-17 16:20:10.836473
1285.7819507514278,0.4053049780163074,2026-01-17 16:20:25.836475
1304.0583820714983,1.4214254064921137,2026-01-17 16:20:40.836476
1290.8271510349307,1.014619530726058,2026-01-17 16:20:55.836478
1247.6425950269997,3.3454948614388336,2026-01-17 16:21:10.836479
1218.0687506196725,2.3703779051152907,2026-01-17 16:21:25.836481
1175.6402081443,3.483263358803658,2026-01-17 16:21:40.836483
1175.9233038108396,0.02408012796589631,2026-01-17 16:21:55.836485
1219.7516101950455,3.727139877419763,2026-01-17 16:22:10.836487
1222.7740518622543,0.24779157018086534,2026-01-17 16:22:25.836489
1233.2092669026683,0.8534050117044624,2026-01-17 16:22:40.836490
1242.6318141040151,0.7640671745041586,2026-01-17 16:22:55.836492
1265.8813383253694,1.8709905828475866,2026-01-17 16:23:10.836494
1375.4802855199327,8.657916336735923,2026-01-17 16:23:25.836496
1352.9624950654006,1.6370856559402056,2026-01-17 16:23:40.836498
1336.381910479384,1.225502158891341,2026-01-17 16:23:55.836500
1366.6463765433602,2.2646569686894353,2026-01-17 16:24:10.836501
1301.9008547711196,4.737547538522776,2026-01-17 16:24:25.836504
1309.7519902694278,0.6030517200703831,2026-01-17 16:24:40.836505
1335.0362605743617,1.930462445774391,2026-01-17 16:24:55.836507
1326.132151628294,0.6669563373684604,2026-01-17 16:25:10.836508
1345.3050450833784,1.4457754780730425,2026-01-17 16:25:25.836510
1364.9510212707883,1.4603361712801861,2026-01-17 16:25:40.836512
1331.5325552539991,2.4483271191427782,2026-01-17 16:25:55.836513
1337.1442523565104,0.42144648137729884,2026-01-17 16:26:10.836515
1340.5658882385626,0.2558913053712949,2026-01-17 16:26:25.836516
1357.367845294868,1.2533480975248557,2026-01-17 16:26:40.836518
1361.0435466911285,0.27079626270814705,2026-01-17 16:26:55.836519
1415.013787348138,3.9653573750978257,2026-01-17 16:27:10.836521
1452.84057872122,2.673245427804118,2026-01-17 16:27:25.836523
1543.1659879440022,6.217159029401959,2026-01-17 16:27:40.836525
1556.8293636792434,0.8854119285926823,2026-01-17 16:27:55.836527
1525.5033455078249,2.0121677366995465,2026-01-17 16:28:10.836528
1568.678784469481,2.830242168186355,2026-01-17 16:28:25.836530
1768.9528737300068,12.767055387203289,2026-01-17 16:28:40.836532
1836.3152475289767,3.80803665260623,2026-01-17 16:28:55.836535
1850.7473816028796,0.7859290006616906,2026-01-17 16:29:10.836536
1880.4795402136706,1.6064947008078825,2026-01-17 16:29:25.836538
1864.0403711089502,0.8742009021194964,2026-01-17 16:29:40.836539
1887.8696990342744,1.2783697335454023,2026-01-17 16:29:55.836541
1800.8460766227513,4.609620169021163,2026-01-17 16:30:10.836543
1738.1567147007468,3.4811060609671958,2026-01-17 16:30:25.836545
1698.9760981105665,2.254147526445905,2026-01-17 16:30:40.836547
1692.3313559142448,0.39110274733772843,2026-01-17 16:30:55.836548
1692.162458165781,0.00998018194685602,2026-01-17 16:31:10.836550
1658.679342330289,1.9787175678029172,2026-01-17 16:31:25.836551
1590.2060232561314,4.128183026501006,2026-01-17 16:31:40.836554
1565.9428465099775,1.5257882558180857,2026-01-17 16:31:55.836555
1400.8906200537751,10.540118167406611,2026-01-17 16:32:10.836558
1411.7475778760975,0.7750039629721843,2026-01-17 16:32:25.836559
1411.7623825388675,0.0010486763357621292,2026-01-17 16:32:40.836561
1415.113680149694,0.23738397143005124,2026-01-17 16:32:55.836563
1398.5028556108086,1.1738155578517202,2026-01-17 16:33:10.836564
1274.7939391731059,8.845810785539785,2026-01-17 16:33:25.836567
1287.6874689960239,1.011420703120163,2026-01-17 16:33:40.836568
1337.3264078116108,3.854890259535501,2026-01-17 16:33:55.836570
1315.1180074614736,1.6606566819000323,2026-01-17 16:34:10.836571
1342.5102506643225,2.082873403560432,2026-01-17 16:34:25.836573
1288.9571538099697,3.9890270355740594,2026-01-17 16:34:40.836575
1266.1903996564404,1.7662925479124048,2026-01-17 16:34:55.836576
1270.0592785743827,0.3055526972082743,2026-01-17 16:35:10.836578
1440.0372031738784,13.38346386400898,2026-01-17 16:35:25.836580
1458.0353039090785,1.2498358164311125,2026-01-17 16:35:40.836582
1429.023193146566,1.9898085241646384,2026-01-17 16:35:55.836583
1439.426110372915,0.7279739948406798,2026-01-17 16:36:10.836585
1422.74315148468,1.1590007134102063,2026-01-17 16:36:25.836586
1407.7089512578389,1.0567051551892948,2026-01-17 16:36:40.836588
1392.3301149190638,1.092472724921829,2026-01-17 16:36:55.836590
1394.3924157179474,0.14811866645600194,2026-01-17 16:37:10.836592
1391.6661314730943,0.1955177189808123,2026-01-17 16:37:25.836593
1384.345657393862,0.526022291818181,2026-01-17 16:37:40.836595
1379.5859437102642,0.343824077330388,2026-01-17 16:37:55.836596
1384.4417828298951,0.35197800773262944,2026-01-17 16:38:10.836598
1389.6906621120324,0.37913326130683,2026-01-17 16:38:25.836600
1375.9903970367805,0.9858499771762408,2026-01-17 16:38:40.836601
1174.9589940493972,14.60994229467792,2026-01-17 16:38:55.836604
1158.4386767076232,1.4060335233349814,2026-01-17 16:39:10.836605
1129.4236250903502,2.5046687581026,2026-01-17 16:39:25.836607
1236.982102568417,9.523306852153226,2026-01-17 16:39:40.836609
1269.7253948832067,2.647030401394078,2026-01-17 16:39:55.836611
1294.7853271227468,1.9736497624232396,2026-01-17 16:40:10.836612
1260.7368679039805,2.629660570407323,2026-01-17 16:40:25.836614
1284.3131781644508,1.8700421047943805,2026-01-17 16:40:40.836615
1242.5111405373773,3.2548165305612877,2026-01-17 16:40:55.836617
1260.6236483248767,1.4577340352591033,2026-01-17 16:41:10.836619
1260.0382477819282,0.04643737595486003,2026-01-17 16:41:25.836621
1300.7735115552914,3.2328593076496097,2026-01-17 16:41:40.836623
1313.8903285830243,1.0083859266206583,2026-01-17 16:41:55.836624
1288.4971503157549,1.9326710696359872,2026-01-17 16:42:10.836626
1290.4456947349029,0.15122613338107826,2026-01-17 16:42:25.836627
1258.9021759410527,2.444389478964491,2026-01-17 16:42:40.836629
1269.3233112884316,0.8277954829642511,2026-01-17 16:42:55.836631
1260.3908092232127,0.703721580292402,2026-01-17 16:43:10.836632
1270.3530153019674,0.7904061189476856,2026-01-17 16:43:25.836634
1301.2327585289297,2.4308001677488154,2026-01-17 16:43:40.836635
1331.8864445263657,2.3557419528917083,2026-01-17 16:43:55.836637
1328.727846054107,0.23715223510529793,2026-01-17 16:44:10.836639
1344.8039896882392,1.20988987187053,2026-01-17 16:44:25.836640
1337.7838488845036,0.5220196294452583,2026-01-17 16:44:40.836642
