humidity_percent,air_quality_index,temperature_celsius,timestamp
47.799586422786845,15.471182528966224,18.454426813404343,2026-01-17 17:13:12.843096
60.934994139556196,62.771031385682434,20.036192462610376,2026-01-17 17:13:20.843099
74.63104646764191,66.79362367151865,22.6162472255577,2026-01-17 17:13:28.843101
42.355676475196596,37.84241229531172,20.286374348638788,2026-01-17 17:13:36.843104
44.82741692605979,33.77677994578407,28.061424905217695,2026-01-17 17:13:44.843107
57.053118055595604,36.89038820772355,22.99011223901794,2026-01-17 17:13:52.843110
62.18499261815726,58.08365065526988,19.888261537020632,2026-01-17 17:14:00.843112
48.47729057533113,70.93597903892847,19.071052129964304,2026-01-17 17:14:08.843115
38.81145940944687,58.444538550358565,21.04807229263452,2026-01-17 17:14:16.843118
46.10299692988243,37.571243434718966,21.36449240200447,2026-01-17 17:14:24.843121
50.388173023558615,37.535748253834434,23.811370477339516,2026-01-17 17:14:32.843124
49.5980951244069,55.853799034747134,22.745273502512504,2026-01-17 17:14:40.843126
45.38582935545334,61.33086838738634,24.502751562873144,2026-01-17 17:14:48.843129
5.567628930139298,275.7873838053937,49.679940665042345,2026-01-17 17:14:56.843146
42.17955804161159,25.586863431752562,23.144254839984146,2026-01-17 17:15:04.843149
37.80567573464006,61.96604471867952,19.58257481423035,2026-01-17 17:15:12.843151
52.14194132562609,40.222458382967616,23.142196013949242,2026-01-17 17:15:20.843154
45.18425056882892,61.403766419530406,26.318987314485327,2026-01-17 17:15:28.843157
56.17310519441069,12.925332498090661,20.60931423358857,2026-01-17 17:15:36.843160
51.35783427512299,51.340908787184745,24.464132238136248,2026-01-17 17:15:44.843162
62.64107276060162,55.064039931128036,21.764369101632596,2026-01-17 17:15:52.843165
47.45217191479728,45.21414468400486,24.630449458891334,2026-01-17 17:16:00.843168
58.27936741664479,63.06687055147539,22.021929403496475,2026-01-17 17:16:08.843170
47.99901919140391,69.51578649743449,20.970760938547883,2026-01-17 17:16:16.843173
32.15736073899289,50.276275687843274,28.02931193682585,2026-01-17 17:16:24.843175
48.08657067175865,62.346574636175106,25.677232459445634,2026-01-17 17:16:32.843178
50.76496356711514,27.821206313302376,26.431262129620787,2026-01-17 17:16:40.843181
54.07502493068885,68.70990582847587,25.89776602387877,2026-01-17 17:16:48.843184
50.65643896922238,43.109586506896335,20.450466891605625,2026-01-17 17:16:56.843187
62.078170499676986,56.030517200703834,21.957419798681133,2026-01-17 17:17:04.843190
56.63310947668215,45.95187597059943,20.06370885265308,2026-01-17 17:17:12.843193
46.5807364604042,41.71031339979491,25.891550956146084,2026-01-17 17:17:20.843196
57.78845958016099,56.20152354835551,28.630387437674198,2026-01-17 17:17:28.843199
41.53291677722358,42.30628437542877,23.51178261074259,2026-01-17 17:17:36.843201
56.68452318679923,59.81548484531086,22.833245987268636,2026-01-17 17:17:44.843204
51.44424673444345,89.65357375097825,22.391461340989544,2026-01-17 17:17:52.843207
50.375323479602066,51.64092191907339,25.177299871696075,2026-01-17 17:18:00.843209
51.734888295863506,56.63174997970209,23.750731797720945,2026-01-17 17:18:08.843212
40.88196457474635,73.89779939959095,21.466352970706446,2026-01-17 17:18:16.843215
94.50839371404132,185.3859051892622,-7.517192344490653,2026-01-17 17:18:24.843231
95.18838057126072,241.1841590691388,47.44249651843289,2026-01-17 17:18:32.843247
56.81797191224214,15.188939390328045,22.31036128566084,2026-01-17 17:18:40.843250
55.02512010784535,44.96322951064808,28.007064575868178,2026-01-17 17:18:48.843253
40.99664793802489,47.76444999905705,22.980039636106287,2026-01-17 17:18:56.843256
39.44683963838444,46.53598204686983,25.088619094440254,2026-01-17 17:19:04.843258
41.862462635636874,57.75003962972184,20.602668287524203,2026-01-17 17:19:12.843261
5.021950103312426,209.5977173186397,47.997820220742696,2026-01-17 17:19:20.843277
48.68371473560243,88.548902595355,19.678686636199934,2026-01-17 17:19:28.843281
47.96018226063316,72.55989482874033,15.047090574820963,2026-01-17 17:19:36.843283
58.7320548153797,32.33707452087596,23.611105394416548,2026-01-17 17:19:44.843286
38.73990644225743,38.33274968613687,19.668272463602513,2026-01-17 17:19:52.843289
64.01816354738898,57.2797399484068,20.681998573179587,2026-01-17 17:20:00.843292
55.773376512345884,33.06422343174156,21.42643920116068,2026-01-17 17:20:08.843294
53.914996489823345,44.73977708181819,22.312351845339222,2026-01-17 17:20:16.843297
55.68767974562793,56.6639496722906,21.91710150254276,2026-01-17 17:20:24.843300
59.27463842691398,40.14150022823759,20.187932953330037,2026-01-17 17:20:32.843303
52.60906417793694,31.233296354220457,25.772081057620703,2026-01-17 17:20:40.843306
48.520782908456084,31.377481535763163,20.55108377283546,2026-01-17 17:20:48.843308
37.54696661180877,59.0901492701846,19.15871194251115,2026-01-17 17:20:56.843311
64.03835345587491,23.69795875624006,21.365233295123275,2026-01-17 17:21:04.843314
91.40113175766453,234.86649299498407,44.71065452693814,2026-01-17 17:21:12.843330
67.24191630746458,60.08385926620658,21.13143649069615,2026-01-17 17:21:20.843333
46.65485572792583,50.2765089959809,24.042745116085012,2026-01-17 17:21:28.843336
36.963256112189384,58.27795482964251,29.01672213691986,2026-01-17 17:21:36.843339
55.7407326383444,53.840446014708135,25.948072951836544,2026-01-17 17:21:44.843342
41.96993686749303,57.65444584373485,22.525695529789402,2026-01-17 17:21:52.843345
56.45274598330949,40.62772133456482,23.0782731506325,2026-01-17 17:22:00.843347
47.21589530962529,52.97837544344438,18.696905098523462,2026-01-17 17:22:08.843350
54.64817607892788,36.151501308336435,18.944946183151,2026-01-17 17:22:16.843353
54.59173567361341,23.696394231369695,29.243943970295426,2026-01-17 17:22:24.843355
92.14940378590757,230.97641683622902,-7.569791831626231,2026-01-17 17:22:32.843371
47.56357089210194,24.65664160882595,25.961366600386132,2026-01-17 17:22:40.843374
49.72009207602431,76.56200953453265,21.119098826636698,2026-01-17 17:22:48.843377
64.49958846397543,57.496064301681656,24.59778532811165,2026-01-17 17:22:56.843380
54.97447969773757,26.446629201643155,20.818588472525395,2026-01-17 17:23:04.843383
1.368186309189614,228.1951001120354,-8.699421822067245,2026-01-17 17:23:12.843398
48.01985091558796,58.396856718965594,26.242342176663865,2026-01-17 17:23:20.843401
46.37004553170846,59.494124506901976,18.42034441490676,2026-01-17 17:23:28.843404
90.39426811368506,238.23956354548966,45.558065814371794,2026-01-17 17:23:36.843420
0.3394597858579884,178.88985416784456,-8.270769681290734,2026-01-17 17:23:44.843436
49.53676074129772,50.42477564195692,23.089268418487237,2026-01-17 17:23:52.843439
38.75872062108432,57.515500152760175,19.872545377318584,2026-01-17 17:24:00.843442
60.22341463390532,47.196925337579614,21.680806825177477,2026-01-17 17:24:08.843445
44.79532126754515,65.6531886392983,25.603295072512665,2026-01-17 17:24:16.843448
52.26425764316173,51.23425983913136,26.196441125196053,2026-01-17 17:24:24.843451
99.97934110533338,157.9025753965843,40.375967732062605,2026-01-17 17:24:32.843467
46.435979828793826,71.80076715676552,27.73871643719214,2026-01-17 17:24:40.843470
45.81711978277385,45.49459267867057,20.585639250019025,2026-01-17 17:24:48.843473
41.96687386598346,38.483036523438074,22.895945337839656,2026-01-17 17:24:56.843475
51.87371786029217,33.94132880484249,25.04786970937144,2026-01-17 17:25:04.843478
90.8941100231226,297.34957726201225,46.00798446442198,2026-01-17 17:25:12.843495
59.33682331506909,74.31662836681573,18.29011898702797,2026-01-17 17:25:20.843498
50.59170371258855,40.65289210362853,21.333568642519236,2026-01-17 17:25:28.843501
46.03224762938824,47.4782765656206,21.87980219487029,2026-01-17 17:25:36.843504
40.611438343903,37.51466640343657,24.414246669159212,2026-01-17 17:25:44.843507
44.35831410936175,39.44569905610331,30.072129095098127,2026-01-17 17:25:52.843509
57.50270641253315,40.80816964273421,21.83689532019205,2026-01-17 17:26:00.843512
54.34799282231474,66.25414480858207,20.448330624013412,2026-01-17 17:26:08.843515
50.83788238910505,29.31021157978209,20.80720988017424,2026-01-17 17:26:16.843518
43.27272961561716,49.87582888174926,25.084283092539618,2026-01-17 17:26:24.843520
41.51338563332723,49.753656558908716,26.56517982034425,2026-01-17 17:26:32.843523
59.645024623622696,55.147025765253105,26.97162441136164,2026-01-17 17:26:40.843526
40.945470862938436,58.75892277988946,21.922123727638823,2026-01-17 17:26:48.843528
57.46397314120455,56.3252738586839,24.216852779421135,2026-01-17 17:26:56.843531
55.720056110409125,66.00012034383731,26.50788677133702,2026-01-17 17:27:04.843533
44.80646940077057,57.20843161116121,21.88902989420811,2026-01-17 17:27:12.843536
43.33152810176587,55.53009963309352,21.819983563017917,2026-01-17 17:27:20.843539
48.194290819445335,50.051221267676155,25.45325808762815,2026-01-17 17:27:28.843541
92.59803581064159,151.36086069790875,2.280191307497626,2026-01-17 17:27:36.843558
38.084855522805555,58.070335321952655,23.143862150849316,2026-01-17 17:27:44.843561
54.863172077732315,52.79913684734537,21.660699156348414,2026-01-17 17:27:52.843564
51.55271994318646,44.55564081546939,23.523917808103484,2026-01-17 17:28:00.843567
59.56037303139874,27.15219642824338,21.323234458185233,2026-01-17 17:28:08.843569
53.01769500051617,48.03442389501506,16.894279278123488,2026-01-17 17:28:16.843572
45.55840378645441,78.21735604160885,18.65595829875127,2026-01-17 17:28:24.843576
32.409552347039345,59.72954502081441,25.961926697769876,2026-01-17 17:28:32.843578
51.95040571016959,41.538820538949075,19.159086803987318,2026-01-17 17:28:40.843581
1.5105789178090023,286.4286766421727,2.8604013813874793,2026-01-17 17:28:48.843597
56.97965862624116,49.31620975466753,23.730018347968077,2026-01-17 17:28:56.843600
44.31302455671007,39.963183783310356,23.222618641400466,2026-01-17 17:29:04.843603
48.16477917815718,48.76773232411147,26.351887494764384,2026-01-17 17:29:12.843605
1.8552551570312115,173.0487057241669,-3.1945954809207597,2026-01-17 17:29:20.843621
51.57216935761176,60.63505636382769,22.73079291713832,2026-01-17 17:29:28.843625
61.52093772359578,55.62466907509563,20.727801449305073,2026-01-17 17:29:36.843627
49.67873639484525,28.538373468229278,23.38431324473237,2026-01-17 17:29:44.843630
44.55158674020095,40.480924470599646,25.98725671004407,2026-01-17 17:29:52.843633
46.381549446007384,13.64181010056565,18.24829152954283,2026-01-17 17:30:00.843635
56.083317249154376,55.58197086639741,24.436616491795508,2026-01-17 17:30:08.843638
42.264190854966294,49.2843296578703,22.989192382728294,2026-01-17 17:30:16.843641
40.73308248645966,57.87333167995926,28.344875271276102,2026-01-17 17:30:24.843643
51.66706246358042,19.373976973635642,22.25846785243821,2026-01-17 17:30:32.843646
44.544126016017614,47.31482049323772,20.80436874310935,2026-01-17 17:30:40.843649
64.38149221479618,59.61264291900515,21.28646303065161,2026-01-17 17:30:48.843651
54.58066225084927,54.132658435223796,20.604364053181452,2026-01-17 17:30:56.843654
50.47704295936139,40.295948334416394,25.09466994084077,2026-01-17 17:31:04.843656
53.147883083374,41.30805088894895,26.26702994535432,2026-01-17 17:31:12.843659
60.539152525074606,52.96399407038599,29.225782617875797,2026-01-17 17:31:20.843662
44.486497455283455,44.457175747666554,23.613648188272236,2026-01-17 17:31:28.843665
44.78865597108441,42.741712489185176,22.03895807541704,2026-01-17 17:31:36.843667
3.3689579177110685,215.04830009345835,41.61672544146803,2026-01-17 17:31:44.843683
53.39332757121533,50.570052172523006,23.360093980154783,2026-01-17 17:31:52.843686
45.98195427044701,53.1739245557059,26.273138306494,2026-01-17 17:32:00.843689
49.11413256735443,42.75220306550939,27.721960289870097,2026-01-17 17:32:08.843692
37.50554510883623,80.02605653795203,22.68382422368802,2026-01-17 17:32:16.843695
64.24663370373314,47.41059050088771,25.650979812460015,2026-01-17 17:32:24.843698
56.40398593412778,52.68911906640026,24.598579678440377,2026-01-17 17:32:32.843700
39.969534129653944,40.61655947735706,24.187410600312226,2026-01-17 17:32:40.843703
52.590401020847565,45.62765031509765,18.048526369886716,2026-01-17 17:32:48.843706
49.5966171862281,61.57548065972517,14.454372138109774,2026-01-17 17:32:56.843708
40.75545561515426,54.788350132933196,24.12284016673192,2026-01-17 17:33:04.843711
49.30524178295847,30.579777864186415,26.482480362135558,2026-01-17 17:33:12.843714
37.552810796080834,45.914060442502866,16.714527431960043,2026-01-17 17:33:20.843717
52.033391137969616,26.651271520103734,21.715654517102262,2026-01-17 17:33:28.843720
43.29290007105692,57.80996630801314,25.541237029955102,2026-01-17 17:33:36.843723
59.78000731909504,55.7290317834733,24.290124941573207,2026-01-17 17:33:44.843725
47.57353230451241,55.69589280410185,22.019357660961045,2026-01-17 17:33:52.843728
45.59241508427658,60.9144431545547,23.1558376574219,2026-01-17 17:34:00.843731
48.95267221784201,34.47567703201801,22.43001683845286,2026-01-17 17:34:08.843733
53.58712234892689,63.74491512053722,24.03946542769398,2026-01-17 17:34:16.843736
33.19264910838466,94.0662927075166,20.38659870788745,2026-01-17 17:34:24.843739
53.22712018683262,66.62274225106275,19.880282218623407,2026-01-17 17:34:32.843741
52.212553220759425,40.23929693982366,26.21926203623094,2026-01-17 17:34:40.843744
48.68831296318463,63.05101596033131,24.487045663917815,2026-01-17 17:34:48.843747
6.832480282896459,274.6315787012558,2.9691325393255497,2026-01-17 17:34:56.843763
6.895267510315612,291.13130345070977,2.4025832556781612,2026-01-17 17:35:04.843779
58.041140586224145,46.21429934803326,24.021800057299576,2026-01-17 17:35:12.843784
61.481452393520414,46.33765047064027,25.892261504865072,2026-01-17 17:35:20.843786
58.37536102120009,58.54925458012073,25.164398821355224,2026-01-17 17:35:28.843789
55.08317545771918,47.7491661945121,23.376729360414625,2026-01-17 17:35:36.843792
39.77581933250899,25.343889266179136,20.344509503000456,2026-01-17 17:35:44.843794
62.420494523917135,40.41557378465747,19.030730619777504,2026-01-17 17:35:52.843797
51.357550338816154,39.49826190192488,26.268994595049385,2026-01-17 17:36:00.843800
62.27182496679654,64.72648230487391,22.025505849474133,2026-01-17 17:36:08.843803
46.366045798773904,49.70096907131285,19.529767324844155,2026-01-17 17:36:16.843805
37.73763318190124,65.3385564801446,30.319257219017818,2026-01-17 17:36:24.843808
55.43978460413405,58.63203001241645,22.24194293599711,2026-01-17 17:36:32.843811
99.34436026805514,179.18374847779515,-7.505025883852868,2026-01-17 17:36:40.843827
53.136676237606956,64.56351097901464,21.147660162622707,2026-01-17 17:36:48.843830
57.346532848018505,26.442490945652345,20.031115590288987,2026-01-17 17:36:56.843833
57.52616950390573,47.985978449637344,22.52232836570987,2026-01-17 17:37:04.843835
50.84300404916768,29.989617576226934,21.19589706814636,2026-01-17 17:37:12.843838
52.55825547314029,70.96122054590558,22.77456749956995,2026-01-17 17:37:20.843841
51.00179602118326,43.558916883121206,23.36689250909685,2026-01-17 17:37:28.843843
54.3463842322911,45.74087283676198,24.203576648980672,2026-01-17 17:37:36.843846
38.779157825602454,76.24365114780409,19.268410293826143,2026-01-17 17:37:44.843849
44.45675841763274,62.043524272185294,21.318655545531428,2026-01-17 17:37:52.843852
44.612075006049054,54.18491243335703,20.493958840220728,2026-01-17 17:38:00.843854
67.1611930221871,57.865441208793655,20.7952687565666,2026-01-17 17:38:08.843857
48.51769872897833,48.05268950399861,23.131434415937328,2026-01-17 17:38:16.843860
48.82398398697209,26.945780599605193,23.803253673093387,2026-01-17 17:38:24.843863
49.29374361318996,88.69564006481477,20.588976296090806,2026-01-17 17:38:32.843866
63.11293444355254,64.64575930193155,26.312147409450063,2026-01-17 17:38:40.843869
91.04109649384166,200.58406991331304,47.72622727449382,2026-01-17 17:38:48.843885
41.19376573730652,39.330520628591934,21.240307761311843,2026-01-17 17:38:56.843888
48.419718194424256,53.50678867686121,18.33231306138912,2026-01-17 17:39:04.843890
53.70101068304882,81.76783924438834,19.48219022941605,2026-01-17 17:39:12.843893
40.13225518975916,75.08858580256555,24.257057028098135,2026-01-17 17:39:20.843896
50.77146975034792,39.786690769413774,20.02792283408689,2026-01-17 17:39:28.843899
55.0353086790943,48.33160907976949,20.28827707560563,2026-01-17 17:39:36.843901
60.5120757971512,31.7818476541039,21.3982726960496,2026-01-17 17:39:44.843904
38.74284779028067,68.19646549968775,23.425150740919715,2026-01-17 17:39:52.843907
44.00656607496696,53.38014130533601,21.41759202915843,2026-01-17 17:40:00.843910
52.89341268338924,60.621630150328855,25.87010695038375,2026-01-17 17:40:08.843912
41.435245294115184,36.653808473201465,20.887136875426435,2026-01-17 17:40:16.843915
93.05524310658024,191.95553077072188,48.733366617238474,2026-01-17 17:40:24.843931
4.969634829058302,208.65641445872615,43.97178777429211,2026-01-17 17:40:32.843948
48.08895401706722,63.786147244816526,22.129176367434045,2026-01-17 17:40:40.843951
54.54752805004924,58.99391169922241,21.47863081983023,2026-01-17 17:40:48.843954
48.109162103288035,58.047647653556055,20.304596054626888,2026-01-17 17:40:56.843957
50.404286524752045,52.557458525606464,22.324560417949936,2026-01-17 17:41:04.843959
51.58063137641126,49.624595618822845,25.45329889760086,2026-01-17 17:41:12.843962
44.79669572232005,57.94539699358164,15.422844099192535,2026-01-17 17:41:20.843965
50.511654295287464,40.85731696761076,22.439086091043663,2026-01-17 17:41:28.843967
54.062061362492,50.80982627668689,17.59277327751735,2026-01-17 17:41:36.843970
44.8277638304605,35.90996909271868,22.567737332835154,2026-01-17 17:41:44.843972
54.32090169346501,30.762520683177165,20.10044892219502,2026-01-17 17:41:52.843975
53.33752371506051,46.79835693604688,27.472178410549855,2026-01-17 17:42:00.843977
45.49080778058926,43.83603265551224,21.89832735213502,2026-01-17 17:42:08.843980
44.34594594225458,44.17734772188157,23.511248667126463,2026-01-17 17:42:16.843983
37.72561098892433,63.686528738887496,24.498580955286226,2026-01-17 17:42:24.843985
68.30945655038138,29.496819523768682,22.32570379432195,2026-01-17 17:42:32.843988
59.662474467688014,45.25024956108158,25.63593052917813,2026-01-17 17:42:40.843991
56.09758720633769,41.35234398909921,15.22687312356527,2026-01-17 17:42:48.843993
56.90480180936505,38.05339728410631,23.32653689062736,2026-01-17 17:42:56.843996
41.05094857440954,49.77035226240507,24.737874498803265,2026-01-17 17:43:04.843998
34.31873593364934,80.90837924924078,19.42082013526929,2026-01-17 17:43:12.844001
49.67929189874757,47.405809101148655,28.135125440427032,2026-01-17 17:43:20.844004
43.00143695939105,15.854397371119965,23.854669677716597,2026-01-17 17:43:28.844006
7.869033862552951,271.3325192454492,42.79367713934717,2026-01-17 17:43:36.844022
