temperature_celsius,vibration_hz,timestamp
70.87416505995736,0.8349435322922283,2026-01-17 17:52:20.819634
64.04348251398676,1.3969660825901489,2026-01-17 17:52:25.819636
66.24410287668036,0.8608715840638409,2026-01-17 17:52:30.819638
74.8168806462216,1.3238342780809496,2026-01-17 17:52:35.819640
65.66179455010312,1.2437585557284927,2026-01-17 17:52:40.819642
65.55242785187238,0.9552569145103684,2026-01-17 17:52:45.819645
104.827443116669,7.568186220708453,2026-01-17 17:52:50.819649
70.06500945938953,1.636060223147195,2026-01-17 17:52:55.819651
62.967973664092256,1.1896411031715575,2026-01-17 17:53:00.819653
64.64553750969444,1.3447417245729556,2026-01-17 17:53:05.819656
118.84821442506468,7.659457560881794,2026-01-17 17:53:10.819660
72.36618812286773,1.1781513262029382,2026-01-17 17:53:15.819662
116.325236386684,5.177795568278343,2026-01-17 17:53:20.819666
67.76742523966489,1.4569196382970415,2026-01-17 17:53:25.819668
73.55054620181977,1.227743661465329,2026-01-17 17:53:30.819670
65.58071281899433,1.2461175317836584,2026-01-17 17:53:35.819672
75.28711754431188,1.2154082578438905,2026-01-17 17:53:40.819674
75.41525621587638,1.5161406156104709,2026-01-17 17:53:45.819677
74.5256097997828,1.0188286882546413,2026-01-17 17:53:50.819679
72.57523843153024,2.3558194471964162,2026-01-17 17:53:55.819681
76.65440663986043,1.4964607831512335,2026-01-17 17:54:00.819683
68.42365377679828,1.4276907661479803,2026-01-17 17:54:05.819685
70.8251139905467,0.9432213246511896,2026-01-17 17:54:10.819687
81.57329283336755,0.6398204422224756,2026-01-17 17:54:15.819689
67.92734097305055,1.2240596137622444,2026-01-17 17:54:20.819691
67.64034067105283,1.5266851790902098,2026-01-17 17:54:25.819693
77.8019007056644,1.2385653000213244,2026-01-17 17:54:30.819695
66.34816684141431,1.2649375768745923,2026-01-17 17:54:35.819697
81.94517978696231,1.7530241274961598,2026-01-17 17:54:40.819699
59.874287066711965,1.2559362944308283,2026-01-17 17:54:45.819701
67.77750627890408,0.6992602922728405,2026-01-17 17:54:50.819703
72.52493639490228,1.4597265582510364,2026-01-17 17:54:55.819706
68.32876454424816,1.104645928046825,2026-01-17 17:55:00.819708
78.82727120140548,1.3214945132882867,2026-01-17 17:55:05.819710
71.88648132730205,1.6954052959438468,2026-01-17 17:55:10.819712
62.403150170229935,1.0547297781401246,2026-01-17 17:55:15.819714
68.81304019396666,1.7616017041416911,2026-01-17 17:55:20.819716
53.79366329965464,0.8926837075997129,2026-01-17 17:55:25.819718
60.02519214221175,0.809942147521968,2026-01-17 17:55:30.819720
67.79977756651508,1.2392221731858273,2026-01-17 17:55:35.819722
70.29254451153422,1.9043990785350968,2026-01-17 17:55:40.819725
65.09245674476024,1.338631042278981,2026-01-17 17:55:45.819727
68.98771237084225,1.218268982135148,2026-01-17 17:55:50.819729
70.56758672625624,1.398639202356314,2026-01-17 17:55:55.819731
66.92433161114334,1.8333952924848753,2026-01-17 17:56:00.819733
69.24107452482208,1.376495161945373,2026-01-17 17:56:05.819735
117.63376604890159,4.783164539157186,2026-01-17 17:56:10.819739
71.40495933867517,1.0131901440538218,2026-01-17 17:56:15.819741
74.42495233593333,1.0606410754065096,2026-01-17 17:56:20.819743
67.05317621527894,1.4548806291063072,2026-01-17 17:56:25.819746
74.76005546923348,1.6357650742387113,2026-01-17 17:56:30.819748
74.06431059419481,1.3888886525770836,2026-01-17 17:56:35.819750
72.75868505232538,0.9869616126217549,2026-01-17 17:56:40.819752
69.89549203017926,1.2351982149926346,2026-01-17 17:56:45.819754
66.65398635909393,1.5485811953240323,2026-01-17 17:56:50.819756
116.4603187960753,5.715976109500073,2026-01-17 17:56:55.819760
67.96042323614353,1.2784869167917399,2026-01-17 17:57:00.819762
76.52739403577165,1.2063011524898277,2026-01-17 17:57:05.819764
68.80387601065122,1.4561924133203568,2026-01-17 17:57:10.819766
71.62083176244221,1.1609570836896945,2026-01-17 17:57:15.819768
109.33594720308216,6.527348848679197,2026-01-17 17:57:20.819772
64.96991309250149,0.8357434161636803,2026-01-17 17:57:25.819774
73.85339164761555,1.4001168310409373,2026-01-17 17:57:30.819776
69.93876613576543,0.9308236885542505,2026-01-17 17:57:35.819778
59.5499112568486,1.7311294549700156,2026-01-17 17:57:40.819780
65.87251401603744,1.103584247504102,2026-01-17 17:57:45.819782
73.06920670737712,1.6073642364299965,2026-01-17 17:57:50.819784
71.22483285554361,1.047917047388661,2026-01-17 17:57:55.819786
72.79554601307264,1.4617624774291438,2026-01-17 17:58:00.819788
62.75957829251338,0.7777608676870333,2026-01-17 17:58:05.819791
66.67886278347788,1.6080334098744513,2026-01-17 17:58:10.819793
71.55453782799002,1.6426068650848655,2026-01-17 17:58:15.819795
68.48837878961847,1.198631151302911,2026-01-17 17:58:20.819797
71.61359280169044,0.9518307169343031,2026-01-17 17:58:25.819799
72.46343241900203,1.226661901839523,2026-01-17 17:58:30.819801
73.45071995855557,1.079633858434249,2026-01-17 17:58:35.819803
70.34826332259439,1.4950512919075396,2026-01-17 17:58:40.819805
96.84491411838498,6.215417137605283,2026-01-17 17:58:45.819809
108.07744610425372,6.51759455254105,2026-01-17 17:58:50.819813
80.76591228755778,0.9697957311335851,2026-01-17 17:58:55.819815
69.44534032185246,1.4928927379443309,2026-01-17 17:59:00.819817
65.80139078909612,1.0201822063667934,2026-01-17 17:59:05.819819
75.16300202008988,0.6569606025011951,2026-01-17 17:59:10.819821
71.70877987888579,1.7628512517647659,2026-01-17 17:59:15.819823
72.85673755163394,1.4911571460039632,2026-01-17 17:59:20.819825
63.39883396489679,1.7494376297563061,2026-01-17 17:59:25.819827
116.6515972375102,4.180874680424758,2026-01-17 17:59:30.819831
75.89720060360644,1.0592473043685886,2026-01-17 17:59:35.819833
98.7604222775882,6.3765228614085405,2026-01-17 17:59:40.819837
69.42730077373692,1.5713448935920384,2026-01-17 17:59:45.819840
69.45685667955573,1.183354512510698,2026-01-17 17:59:50.819842
70.02621849859092,1.2140941781294226,2026-01-17 17:59:55.819844
68.4348814589178,0.7202629582387552,2026-01-17 18:00:00.819846
70.60147815855949,1.3543316502176246,2026-01-17 18:00:05.819849
75.30223407055234,1.6624112990754547,2026-01-17 18:00:10.819851
71.66157005989795,0.9754540390330338,2026-01-17 18:00:15.819853
70.57430734106948,1.6653788564198913,2026-01-17 18:00:20.819855
80.30373962440993,1.7266022527329614,2026-01-17 18:00:25.819857
64.89808376368923,1.1192716686213149,2026-01-17 18:00:30.819860
73.22687974792574,1.6105894672597045,2026-01-17 18:00:35.819862
67.83174836614076,1.0973074084126802,2026-01-17 18:00:40.819864
75.29212243424794,0.6723781540730657,2026-01-17 18:00:45.819866
74.43031780123077,1.158876653687444,2026-01-17 18:00:50.819868
77.51178526048014,1.2222284341259324,2026-01-17 18:00:55.819870
74.9077368836504,1.2992101671191796,2026-01-17 18:01:00.819872
98.67683702322594,7.706350500645978,2026-01-17 18:01:05.819876
68.59307446724456,0.7005920411414976,2026-01-17 18:01:10.819878
107.31545234982174,5.315006441150032,2026-01-17 18:01:15.819882
69.38544346724272,1.177408903573463,2026-01-17 18:01:20.819884
71.83299123048424,0.9180360641017934,2026-01-17 18:01:25.819886
73.73684015805901,1.112792307590687,2026-01-17 18:01:30.819888
65.07136976832228,1.3512139546553532,2026-01-17 18:01:35.819890
65.92250463355755,1.0322923520298428,2026-01-17 18:01:40.819892
69.46484820022721,0.8894273032741877,2026-01-17 18:01:45.819895
70.28737001512148,0.5151592529877606,2026-01-17 18:01:50.819897
66.50137246003708,1.2641939732202665,2026-01-17 18:01:55.819899
74.25677132300255,1.0138908832393343,2026-01-17 18:02:00.819901
67.34749426194736,1.0272545278065959,2026-01-17 18:02:05.819903
81.87070871700298,1.1067827206148417,2026-01-17 18:02:10.819906
78.22483856750642,1.1252891881330864,2026-01-17 18:02:15.819908
74.25701046189414,0.9036192462610375,2026-01-17 18:02:20.819910
85.3944040422762,1.535872473430373,2026-01-17 18:02:25.819912
77.61893705096904,0.46297588294095615,2026-01-17 18:02:30.819914
66.21824627357849,0.7733238871206978,2026-01-17 18:02:35.819916
64.69368683526704,1.0036879961660952,2026-01-17 18:02:40.819918
78.43570817536282,1.464491927084835,2026-01-17 18:02:45.819920
65.63012940257451,1.1990112239017938,2026-01-17 18:02:50.819922
77.61562038634828,1.3616730131053976,2026-01-17 18:02:55.819924
68.05965405101293,0.9994794095090195,2026-01-17 18:03:00.819926
74.63088773765821,1.772824992141039,2026-01-17 18:03:05.819928
70.13845465808106,1.2382096435611467,2026-01-17 18:03:10.819930
66.74678715439086,1.053862384870591,2026-01-17 18:03:15.819932
65.85708114490632,1.0364492402004468,2026-01-17 18:03:20.819935
70.24260813972414,0.9507149650766886,2026-01-17 18:03:25.819937
71.95126634491571,1.1745273502512503,2026-01-17 18:03:30.819939
67.11614334715834,1.4266173677477267,2026-01-17 18:03:35.819941
72.64158304815189,1.2622510455477407,2026-01-17 18:03:40.819943
61.652973594393146,1.3630080577139805,2026-01-17 18:03:45.819944
67.17721498365212,0.8993859829113797,2026-01-17 18:03:50.819946
61.862287810584185,1.2144254839984145,2026-01-17 18:03:55.819948
62.37854733415004,1.4393208943735902,2026-01-17 18:04:00.819950
69.66960100676341,0.836695140071263,2026-01-17 18:04:05.819954
69.25724297496475,1.0777619587094205,2026-01-17 18:04:10.819956
75.0314640460722,1.0269324391430554,2026-01-17 18:04:15.819958
75.53164552414222,1.4314914447904008,2026-01-17 18:04:20.819960
57.641777499363556,0.960931423358857,2026-01-17 18:04:25.819962
70.84864642195187,1.226818175743695,2026-01-17 18:04:30.819964
70.4329489373645,1.1532968293823762,2026-01-17 18:04:35.819966
69.40074540317201,1.234118838063894,2026-01-17 18:04:40.819968
67.56196887963753,1.0702325436541136,2026-01-17 18:04:45.819970
72.7174157648189,1.5104762781241796,2026-01-17 18:04:50.819972
74.35562351715846,1.1021929403496475,2026-01-17 18:04:55.819974
68.74938699462744,1.5903157299486899,2026-01-17 18:05:00.819976
60.646040394870724,1.0945459547876073,2026-01-17 18:05:05.819979
62.09874031628237,1.2048160255931792,2026-01-17 18:05:10.819981
74.14702790591744,0.5366594072976344,2026-01-17 18:05:15.819983
65.57592029041008,1.2860823783672894,2026-01-17 18:05:20.819985
110.69270132678545,5.3396224586283445,2026-01-17 18:05:25.819988
72.54689058168053,1.5741981165695171,2026-01-17 18:05:30.819991
70.90933127529247,1.2744661758901008,2026-01-17 18:05:35.819993
64.54304781353265,0.9548995682217317,2026-01-17 18:05:40.819995
70.35783118609696,1.0567027659704649,2026-01-17 18:05:45.819997
68.26236633113523,1.4487416053755804,2026-01-17 18:05:50.819999
68.65062532353315,0.9063708852653077,2026-01-17 18:05:55.820001
67.86296028775263,1.0342062679958983,2026-01-17 18:06:00.820003
74.3480296005283,1.6066913576414852,2026-01-17 18:06:05.820005
61.838909602857406,1.2842892962754597,2026-01-17 18:06:10.820007
61.10639875547861,1.648813293446755,2026-01-17 18:06:15.820009
70.90265420902716,1.993071475019565,2026-01-17 18:06:20.820011
70.54697397302446,1.4177299871696076,2026-01-17 18:06:25.820013
71.0843051849147,1.3326349995940419,2026-01-17 18:06:30.820015
79.41012248237517,1.6036260138464933,2026-01-17 18:06:35.820017
70.91941675952579,1.2300286327739094,2026-01-17 18:06:40.820019
106.27098428510331,4.452952183363021,2026-01-17 18:06:45.820037
115.97245216114835,4.498650724813068,2026-01-17 18:06:50.820041
116.7474090515532,6.075352228504288,2026-01-17 18:06:55.820044
67.05956586842724,1.1599797426325367,2026-01-17 18:07:00.820047
64.93947812369916,0.7035429984402692,2026-01-17 18:07:05.820049
68.85060214276807,1.3884420040442007,2026-01-17 18:07:10.820051
68.32107650354936,1.7007064575868178,2026-01-17 18:07:15.820053
64.37290496126556,1.155288999981141,2026-01-17 18:07:20.820055
56.515566785292144,1.1837115400446563,2026-01-17 18:07:25.820118
75.40229934502675,0.6465284279111718,2026-01-17 18:07:30.820234
68.65555654722584,0.8680422273774988,2026-01-17 18:07:35.820242
70.00349558778588,1.24747679428601,2026-01-17 18:07:40.820245
70.06964645956474,1.192762473866999,2026-01-17 18:07:45.820247
69.42577990258488,1.2465109870786555,2026-01-17 18:07:50.820249
69.83623364892001,1.0369725686598705,2026-01-17 18:07:55.820252
76.94291134520144,0.4021945928851881,2026-01-17 18:08:00.820254
76.23042596248814,0.5779829302775551,2026-01-17 18:08:05.820256
71.44921132084234,1.1235536194882907,2026-01-17 18:08:10.820258
104.33273290699383,5.0829786925742155,2026-01-17 18:08:15.820269
68.19054514383498,1.1791230531260968,2026-01-17 18:08:20.820271
74.6783919657373,1.5814665284982476,2026-01-17 18:08:25.820274
66.47764948270235,0.9815054550156341,2026-01-17 18:08:30.820275
67.37739866860113,1.3468123683683753,2026-01-17 18:08:35.820278
68.24659236060606,1.1312351845339224,2026-01-17 18:08:40.820280
73.55479984101746,1.3332789934458118,2026-01-17 18:08:45.820282
78.23198621339986,0.8978731907081217,2026-01-17 18:08:50.820284
72.96550628984193,1.107136068205803,2026-01-17 18:08:55.820286
61.651104139658,1.7294060802788156,2026-01-17 18:09:00.820288
67.38638489740481,1.5147027677510667,2026-01-17 18:09:05.820290
76.5788325414108,0.6740678859185354,2026-01-17 18:09:10.820292
63.597853237518585,1.7264382545953092,2026-01-17 18:09:15.820294
61.23265291874669,1.0365233295123273,2026-01-17 18:09:20.820296
114.09014485399402,4.56045270306581,2026-01-17 18:09:25.820300
74.85911345086367,1.190712524809028,2026-01-17 18:09:30.820302
68.18193893893073,1.1829163128836797,2026-01-17 18:09:35.820304
80.77619769216537,1.4016771853241317,2026-01-17 18:09:40.820306
70.85432719063971,1.1448049990941962,2026-01-17 18:09:45.820311
108.14225455756714,4.6867171433932135,2026-01-17 18:09:50.820315
70.9792262754884,0.9064881667154904,2026-01-17 18:09:55.820317
80.02787022819976,1.4152774739379148,2026-01-17 18:10:00.820319
71.28014867156938,1.4948072951836542,2026-01-17 18:10:05.820321
64.98121054218315,1.353088916874697,2026-01-17 18:10:10.820324
60.795628843341774,0.8161269099792895,2026-01-17 18:10:15.820326
68.2599345685158,1.2595675088688876,2026-01-17 18:10:20.820328
66.94241098504025,0.7780016709455333,2026-01-17 18:10:25.820330
76.70655959850068,0.9348666633407194,2026-01-17 18:10:30.820332
65.25300555584029,1.9897146194512172,2026-01-17 18:10:35.820334
70.4766040347386,1.2537110389646895,2026-01-17 18:10:40.820336
67.12181086881112,1.2366029443936084,2026-01-17 18:10:45.820338
61.55221386960865,1.496136660038613,2026-01-17 18:10:50.820340
69.82505754751519,1.731240190690653,2026-01-17 18:10:55.820342
62.21023841161666,1.0798855919450046,2026-01-17 18:11:00.820344
73.1620386952776,1.4917663348880188,2026-01-17 18:11:05.820346
61.1856653556448,1.5432405607849253,2026-01-17 18:11:10.820348
69.62783285449977,1.3862016292652033,2026-01-17 18:11:15.820350
75.3228433901335,1.2358817006661207,2026-01-17 18:11:20.820352
72.7989522396552,1.5242342176663866,2026-01-17 18:11:25.820371
67.73127845731779,1.3898824901380396,2026-01-17 18:11:30.820378
72.14809109566293,1.2623063061489332,2026-01-17 18:11:35.820381
74.0924236731927,1.2401542962738,2026-01-17 18:11:40.820383
64.59471729795868,1.515945855999871,2026-01-17 18:11:45.820385
119.27645612913419,7.777065956453736,2026-01-17 18:11:50.820394
70.1415918806523,1.2089268418487236,2026-01-17 18:11:55.820397
62.9742003881777,1.3503100030552035,2026-01-17 18:12:00.820399
71.11066885816857,1.0563754135009567,2026-01-17 18:12:05.820401
68.69486373376603,1.2404954162459065,2026-01-17 18:12:10.820403
77.23488942176867,1.2589664329534724,2026-01-17 18:12:15.820405
74.33882512085444,1.284909661618565,2026-01-17 18:12:20.820407
70.41141994637712,1.5196441125196052,2026-01-17 18:12:25.820409
114.96958089434163,7.99173644213335,2026-01-17 18:12:30.820413
67.41355774949814,1.622804232055674,2026-01-17 18:12:35.820415
74.59913755073832,1.2941585890410403,2026-01-17 18:12:40.820417
114.20683534661296,5.6710671286693355,2026-01-17 18:12:45.820448
65.63684686314494,1.4380973825941061,2026-01-17 18:12:50.820464
63.27774744482861,0.9244044160547404,2026-01-17 18:12:55.820484
60.3316084944622,0.8377812505060876,2026-01-17 18:13:00.820492
74.92161199238292,1.1358033467323472,2026-01-17 18:13:05.820497
106.68503778124675,6.453645556842831,2026-01-17 18:13:10.820506
70.83226104106528,1.3477353792024447,2026-01-17 18:13:15.820509
62.15019831171328,1.2221888892220705,2026-01-17 18:13:20.820512
66.88429736787617,1.0333568642519235,2026-01-17 18:13:25.820514
67.52015476836765,1.1495655313124118,2026-01-17 18:13:30.820516
117.09464712408564,7.711009132780852,2026-01-17 18:13:35.820520
99.34738123048719,5.584968075610635,2026-01-17 18:13:40.820524
65.83822213447885,1.341424666915921,2026-01-17 18:13:45.820526
66.4739463183511,0.9889139811220661,2026-01-17 18:13:50.820528
77.73752600665031,1.7387633019286564,2026-01-17 18:13:55.820530
68.18732487450319,1.3751401128468872,2026-01-17 18:14:00.820532
71.42932695362452,1.3003370369961074,2026-01-17 18:14:05.820534
65.74721770668903,1.2314205895914392,2026-01-17 18:14:10.820537
63.10340385992736,0.9807209880174242,2026-01-17 18:14:15.820539
65.79545600976073,1.1975165776349852,2026-01-17 18:14:20.820541
67.41194350481915,1.2671363854916695,2026-01-17 18:14:25.820543
52.59595585619958,0.9389330273569465,2026-01-17 18:14:30.820545
67.5528027874089,1.5132482631207216,2026-01-17 18:14:35.820547
61.803018661679715,1.3387645657942622,2026-01-17 18:14:40.820549
72.95327415346155,1.5326110741748722,2026-01-17 18:14:45.820551
72.0280879657019,1.4145021041403423,2026-01-17 18:14:50.820553
75.33337344794577,1.5507886771337018,2026-01-17 18:14:55.820556
66.7540433754816,1.3441686322232242,2026-01-17 18:15:00.820558
69.16440959841573,1.2440141059299967,2026-01-17 18:15:05.820560
66.55229839459817,1.3484866552684576,2026-01-17 18:15:10.820562
70.14372411467409,1.5835355587821895,2026-01-17 18:15:15.820564
74.08876347938025,0.7531820821052082,2026-01-17 18:15:20.820566
110.7953381754167,5.039214324256639,2026-01-17 18:15:25.820570
77.47566872758706,1.264089127328553,2026-01-17 18:15:30.820572
71.24691841855378,1.6732359839290423,2026-01-17 18:15:35.820574
103.54680415096715,6.530487572535792,2026-01-17 18:15:40.820578
97.56274319976698,7.7489139489458045,2026-01-17 18:15:45.820582
69.06813802818453,1.0786002530078862,2026-01-17 18:15:50.820584
70.66484837073438,0.989963755518248,2026-01-17 18:15:55.820586
67.59934066152074,1.2383408092100348,2026-01-17 18:16:00.820588
67.20539076364206,1.3131635625193563,2026-01-17 18:16:05.820590
69.34480796500502,0.5894279278123488,2026-01-17 18:16:10.820592
67.22400236653401,1.764347120832177,2026-01-17 18:16:15.820594
63.850653108795925,1.1466779035537782,2026-01-17 18:16:20.820596
64.89383591434644,1.412506934189806,2026-01-17 18:16:25.820599
75.60926594713425,1.593163147407664,2026-01-17 18:16:30.820601
73.2510058897933,1.170247240866185,2026-01-17 18:16:35.820603
63.86370109539571,1.6980410860344726,2026-01-17 18:16:40.820605
69.77206991822251,1.2730018347968075,2026-01-17 18:16:45.820608
66.4456403479438,0.999263675666207,2026-01-17 18:16:50.820610
63.74230287904778,1.6331293812219778,2026-01-17 18:16:55.820612
72.52750905305746,1.191322534747539,2026-01-17 18:17:00.820614
71.71362673188852,1.3370259657461352,2026-01-17 18:17:05.820617
72.29964512911071,1.3822542981448513,2026-01-17 18:17:10.820619
70.98260584850735,1.4127011272765537,2026-01-17 18:17:15.820621
64.84641248599239,1.1850700471052744,2026-01-17 18:17:20.820623
66.61803848970365,1.7402821298732447,2026-01-17 18:17:25.820625
66.29583796016149,1.1957132905830092,2026-01-17 18:17:30.820627
74.20321774494361,1.0042128062092828,2026-01-17 18:17:35.820629
68.61550580101812,1.1923832860846537,2026-01-17 18:17:40.820631
67.73846840375461,0.47283620201131293,2026-01-17 18:17:45.820633
75.1176076123283,0.8719113161809815,2026-01-17 18:17:50.820635
65.16511928435393,1.185686593157406,2026-01-17 18:17:55.820637
82.01013140917728,1.1932190731665542,2026-01-17 18:18:00.820640
68.89517913085169,1.2080657516983593,2026-01-17 18:18:05.820642
65.6184066601291,1.2112980699503813,2026-01-17 18:18:10.820644
64.99189995052542,1.1156699121342135,2026-01-17 18:18:15.820646
74.94441368654509,1.3869929419963811,2026-01-17 18:18:20.820648
76.99677718293,1.4773901048738307,2026-01-17 18:18:25.820650
79.05990062067436,1.3073777186075306,2026-01-17 18:18:30.820652
74.47596610013866,1.3905515405045907,2026-01-17 18:18:35.820655
70.57266683107731,1.4850436412996495,2026-01-17 18:18:40.820657
80.37630436312632,0.9932436545731296,2026-01-17 18:18:45.820659
68.15239191588886,1.2613648188272235,2026-01-17 18:18:50.820661
66.74290998192775,1.0548342497837035,2026-01-17 18:18:55.820663
64.84211876564922,1.041210528736134,2026-01-17 18:19:00.820665
69.87822703869509,1.8426811075835592,2026-01-17 18:19:05.820667
65.333932961772,1.4259977281131724,2026-01-17 18:19:10.820669
119.36982905366958,6.6013027453877475,2026-01-17 18:19:15.820673
67.48872141902937,1.263478491114118,2026-01-17 18:19:20.820675
68.71311731288327,0.6994247778367232,2026-01-17 18:19:25.820677
74.6643954216431,1.4619475645857447,2026-01-17 18:19:30.820679
63.8711716849883,0.760687535937054,2026-01-17 18:19:35.820681
96.00272978531206,7.468125984489794,2026-01-17 18:19:40.820685
78.41963845728934,1.062334721139318,2026-01-17 18:19:45.820687
61.835238597290086,1.0281694726354422,2026-01-17 18:19:50.820689
77.38270174862947,1.6140274062442355,2026-01-17 18:19:55.820691
72.00812752745736,0.9943169156754577,2026-01-17 18:20:00.820693
67.2484742307729,0.9985129896185845,2026-01-17 18:20:05.820696
99.52442381773724,7.4175403734783165,2026-01-17 18:20:10.820700
72.71800077297216,1.088815700374168,2026-01-17 18:20:15.820702
58.82786778842899,1.2705599486564103,2026-01-17 18:20:20.820704
68.18779529298433,0.8640990316121568,2026-01-17 18:20:25.820706
101.45333581752818,6.626946658165169,2026-01-17 18:20:30.820710
67.66149399344054,1.3039511645192148,2026-01-17 18:20:35.820712
106.34473853459099,4.944201853385856,2026-01-17 18:20:40.820716
70.38410945530127,0.815102332743429,2026-01-17 18:20:45.820719
68.70374778709888,1.5701060764128107,2026-01-17 18:20:50.820722
77.50379895317155,1.4550665226340478,2026-01-17 18:20:55.820725
74.23539504992517,1.566750274466064,2026-01-17 18:21:00.820727
71.90967726115777,1.329012494157321,2026-01-17 18:21:05.820729
68.48345769032026,1.313917856082037,2026-01-17 18:21:10.820731
69.64199370292968,1.1888333290470474,2026-01-17 18:21:15.820733
69.34542013615125,0.8895135406403601,2026-01-17 18:21:20.820735
102.90390262441876,6.02893923475357,2026-01-17 18:21:25.820739
70.69671296810633,1.3357604675464003,2026-01-17 18:21:30.820741
74.99005054929826,0.3311233865418932,2026-01-17 18:21:35.820743
65.64433117981241,1.3210170070062233,2026-01-17 18:21:40.820745
75.54091408368758,0.8880282218623408,2026-01-17 18:21:45.820747
71.38284576297464,1.004785938796473,2026-01-17 18:21:50.820749
69.04658799618326,1.2652298619539168,2026-01-17 18:21:55.820751
69.8455618221421,1.8010221801546313,2026-01-17 18:22:00.820754
71.00549523357483,1.5151963188022837,2026-01-17 18:22:05.820756
70.98782995086191,1.3347685304759236,2026-01-17 18:22:10.820758
73.19365111014592,0.8570985261808549,2026-01-17 18:22:15.820760
66.1418583879156,1.2889884959028526,2026-01-17 18:22:20.820762
69.67930826703504,1.298628723091044,2026-01-17 18:22:25.820764
71.70300009549929,1.6305544647570154,2026-01-17 18:22:30.820766
68.77921682354676,1.4892261504865072,2026-01-17 18:22:35.820768
75.23460063825006,1.3709850916024147,2026-01-17 18:22:40.820771
68.51218248320004,1.6127120439934859,2026-01-17 18:22:45.820773
